timestamp,open,high,low,close,volume
2020-11-25,174.1000,174.2300,174.0600,174.1100,854403
2020-11-24,174.2500,174.2700,174.0000,174.1200,1729316
2020-11-23,173.6600,173.6700,173.4600,173.5000,630744
2020-11-20,173.6500,173.6550,173.3300,173.5100,746745
2020-11-19,173.4000,173.7200,173.4000,173.6800,581478
2020-11-18,173.6200,173.6900,173.1800,173.2600,1046922
2020-11-17,173.7500,173.7500,173.5100,173.6200,744144
2020-11-16,173.9800,173.9800,173.5500,173.7000,631156
2020-11-13,173.5100,173.8600,173.4850,173.8400,991453
2020-11-12,173.5500,173.6700,173.4200,173.5000,803453
2020-11-11,173.3100,173.6700,173.3000,173.4300,934773
2020-11-10,173.2600,173.5500,173.1700,173.3000,1026981
2020-11-09,174.3100,174.6000,172.9300,172.9800,1139234
2020-11-06,173.5000,173.9000,173.3300,173.7200,668437
2020-11-05,173.5000,174.0400,173.3800,173.3800,545319
2020-11-04,173.0500,173.7300,172.8700,173.3800,760600
2020-11-03,172.8000,172.9800,172.5300,172.8700,712902
2020-11-02,172.7800,173.1100,172.4300,172.5400,776536
2020-10-30,172.3500,172.8000,172.1800,172.8000,568715
2020-10-29,172.5000,172.8500,172.1200,172.2800,857912
2020-10-28,172.5800,172.9800,172.1500,172.4100,1379014
2020-10-27,172.3600,173.0800,172.3000,172.9600,850643
2020-10-26,172.4900,173.0800,172.2600,172.4600,964876
2020-10-23,173.2900,173.5000,172.3500,172.5600,1687810
2020-10-22,172.0000,172.1000,171.5200,171.7300,760272
2020-10-21,171.9300,172.0700,171.7200,171.8600,739307
2020-10-20,171.8000,172.1100,171.6700,171.8000,828423
2020-10-19,172.0500,172.0600,171.5000,171.5100,1180565
2020-10-16,172.2000,172.3200,171.9500,171.9600,877980
2020-10-15,171.9200,172.1600,171.7400,172.0000,664092
2020-10-14,172.1900,172.2400,171.9100,172.0000,1146631
2020-10-13,171.9700,172.0900,171.8300,172.0300,1114964
2020-10-12,171.6700,172.0000,171.6700,171.8800,1530192
2020-10-09,171.9800,171.9800,171.7600,171.9000,884174
2020-10-08,171.9900,172.0250,171.6300,171.8300,1117202
2020-10-07,171.9100,172.0100,171.8600,171.9500,904185
2020-10-06,171.9500,172.0600,171.5000,171.6800,1276072
2020-10-05,172.2900,172.2900,171.7500,171.8400,1384703
2020-10-02,171.2100,172.1000,171.2100,171.9300,1315040
2020-10-01,172.0000,172.6500,170.9500,171.6300,2108879
2020-09-30,172.1300,172.2100,171.9000,172.0000,1584182
2020-09-29,172.2500,172.2500,171.7500,172.0000,783500
2020-09-28,172.1800,172.2400,171.7700,171.9500,836883
2020-09-25,171.9000,172.1600,171.8200,171.9900,750107
2020-09-24,171.8600,172.4995,171.7900,171.8600,1325763
2020-09-23,172.4200,172.8000,171.7500,171.8100,1963049
2020-09-22,172.5100,172.7100,172.2400,172.5000,853686
2020-09-21,172.6900,172.9900,172.0100,172.7400,1464944
2020-09-18,173.2000,173.6300,172.6200,172.8600,2341882
2020-09-17,173.0200,173.5400,172.7100,173.5000,1612489
2020-09-16,173.4000,173.5400,173.2500,173.2800,1329428
2020-09-15,173.3500,173.5700,173.1700,173.1700,1156096
2020-09-14,173.4800,173.6500,173.1500,173.1500,1228698
2020-09-11,173.0700,173.5400,173.0400,173.3300,1157255
2020-09-10,173.3400,173.6000,172.8900,172.9600,1567008
2020-09-09,173.5700,173.6300,173.0900,173.2000,1376897
2020-09-08,173.9500,174.1800,173.2800,173.3100,2419642
2020-09-04,174.5100,174.6300,173.5001,173.8500,2070636
2020-09-03,174.5000,174.9000,173.8900,174.3800,1964715
2020-09-02,173.6900,174.9700,173.6000,174.6600,1240226
2020-09-01,173.2500,173.8500,173.2500,173.8000,1294906
2020-08-31,173.1100,173.9900,173.0000,173.6700,1850567
2020-08-28,172.4000,172.8300,172.1659,172.7500,1040060
2020-08-27,172.2500,172.4800,172.0400,172.1500,1731405
2020-08-26,172.4000,172.6000,172.2500,172.2500,2144126
2020-08-25,172.8200,172.9000,172.5000,172.5900,1181365
2020-08-24,172.7500,173.0000,172.6300,172.7400,918962
2020-08-21,172.9600,173.0400,172.4500,172.5000,1787983
2020-08-20,172.8500,173.1100,172.7500,172.7500,1773535
2020-08-19,173.0200,173.3200,172.6000,172.9700,1150890
2020-08-18,173.3500,173.3500,172.9500,173.0800,1896273
2020-08-17,173.2000,173.5000,173.0000,173.1100,1861472
2020-08-14,173.1500,173.4500,173.1100,173.1500,2132244
2020-08-13,173.4200,173.6000,173.1000,173.2500,2638026
2020-08-12,173.7300,174.2900,173.2500,173.4200,1434346
2020-08-11,173.2300,173.6900,173.2300,173.2900,2373979
2020-08-10,173.4100,173.9900,173.2000,173.3300,1644496
2020-08-07,173.0500,173.8200,172.9500,173.8200,1909322
2020-08-06,173.5100,173.8450,173.0100,173.0900,3033755
2020-08-05,174.6900,175.2700,173.5000,173.5100,2597538
2020-08-04,173.6400,176.1900,173.6000,174.5000,3544968
2020-08-03,174.7400,175.5700,173.2000,174.1700,12033159
2020-07-31,137.9200,142.8500,136.1200,142.7200,1290746
2020-07-30,134.6200,138.6900,134.5000,138.3200,1127683
2020-07-29,132.5400,138.8100,132.3000,136.5500,1174652
2020-07-28,131.6700,133.3700,130.0400,131.8100,857146
2020-07-27,127.5800,133.7800,127.0300,133.0500,800290
2020-07-24,129.2500,129.2500,125.8100,127.1600,423697
2020-07-23,129.6000,130.3500,128.3500,129.1700,427344
2020-07-22,128.3600,131.0800,128.3600,129.6800,431220
2020-07-21,129.9800,131.0900,128.1600,128.5900,360498
2020-07-20,128.7800,130.5500,128.1500,129.7000,652651
2020-07-17,127.0200,129.8700,126.1800,129.4100,380700
2020-07-16,125.8400,127.5300,124.9500,126.0500,610900
2020-07-15,123.8500,126.8900,123.4000,126.1700,515000
2020-07-14,119.1300,121.7700,118.0100,121.7300,384900
2020-07-13,119.3400,122.3100,118.8400,119.2500,410300
2020-07-10,118.4400,118.9700,117.1600,118.9200,297900
2020-07-09,119.1600,119.9700,117.0700,118.4900,510400
2020-07-08,120.9800,121.3900,119.0200,119.6200,488000
2020-07-07,121.4300,122.7500,119.9600,120.1900,473900
2020-07-06,124.7100,125.6100,121.9700,122.5700,424600
2020-07-02,123.2700,124.6700,122.1800,122.3900,507500
2020-07-01,122.8100,124.1100,121.3200,121.5200,692400
2020-06-30,120.1600,123.4500,119.2800,122.5200,564900
2020-06-29,117.6500,120.4600,115.5300,120.4200,691600
2020-06-26,116.0000,116.9600,114.3300,116.7200,2293893
2020-06-25,114.9200,116.2450,113.3100,115.9700,855209
2020-06-24,120.0000,120.3000,114.3000,115.4100,780374
2020-06-23,120.2800,121.8600,119.1750,121.3200,412011
2020-06-22,118.9500,119.0000,117.0300,118.7000,450628
2020-06-19,121.9700,122.8800,118.6600,119.4700,909931
2020-06-18,117.2300,121.2300,117.2200,119.4700,505942
2020-06-17,118.4700,119.5100,117.8150,118.4000,349174
2020-06-16,121.3200,121.7000,116.9600,117.8300,601960
2020-06-15,112.5000,118.9350,111.7950,117.0200,832022
2020-06-12,117.0300,117.8300,113.1400,115.2900,712649
2020-06-11,120.1800,120.4200,112.3800,113.2500,997450
2020-06-10,127.8900,128.2700,121.9500,123.1100,868528
2020-06-09,133.0300,133.4700,127.5025,127.6400,775707
2020-06-08,131.6100,134.3100,131.3950,134.2000,697212
2020-06-05,129.3100,133.5900,129.1700,132.3700,545138
2020-06-04,127.8000,128.2200,126.5150,127.1000,411102
2020-06-03,124.9500,129.1000,124.4100,128.8500,633294
2020-06-02,122.5900,124.2000,121.3500,124.2000,419619
2020-06-01,121.1600,123.5950,120.7600,122.5400,330897
2020-05-29,124.1500,125.2100,120.3650,121.3900,1194802
2020-05-28,123.4400,125.5400,121.9200,124.0500,584762
2020-05-27,119.6400,121.9600,119.2900,121.7400,609052
2020-05-26,118.5600,120.0000,117.1500,118.5100,626839
2020-05-22,115.8800,116.5900,114.3400,115.4100,391864
2020-05-21,119.2400,120.6700,115.1500,115.7600,1108155
2020-05-20,117.2100,119.9600,116.7800,119.9100,581361
2020-05-19,118.7800,119.4850,116.2500,116.2600,713425
2020-05-18,116.8600,119.8700,116.8600,118.9700,917861
2020-05-15,113.5900,114.9450,112.9800,114.0300,388806
2020-05-14,114.8900,115.5650,111.9700,114.0400,689878
2020-05-13,118.7700,119.8400,115.2400,116.6200,760161
2020-05-12,122.4200,122.7500,119.0400,119.0700,612365
2020-05-11,118.1800,121.9400,118.0200,121.3600,605839
2020-05-08,118.7100,119.1450,117.8600,118.7000,590050
2020-05-07,117.5100,118.5400,116.3000,116.9400,779396
2020-05-06,115.3500,117.4700,115.0500,116.0600,756143
2020-05-05,116.5000,119.0000,113.3400,115.0300,1645649
2020-05-04,110.5800,115.2200,109.6100,114.3700,1221737
2020-05-01,112.4800,113.1700,110.2600,111.3700,835777
2020-04-30,114.3000,114.9700,112.8200,114.3800,1157106
2020-04-29,112.1600,117.2900,110.4300,115.7000,958490
2020-04-28,111.9200,112.5000,108.7400,108.8600,872651
2020-04-27,109.2600,111.8900,109.2600,110.9700,514246
2020-04-24,108.7800,108.8300,106.9000,108.6800,654626
2020-04-23,108.3700,111.2900,107.3500,107.9500,1091819
2020-04-22,104.7800,108.0100,104.5000,107.2200,1814323
2020-04-21,109.4300,109.4300,103.6700,104.1000,1571943
2020-04-20,114.7900,115.5300,111.7700,112.0400,902022
2020-04-17,110.5000,115.8600,110.5000,115.7500,877074
2020-04-16,110.5600,110.5600,107.0300,108.3800,621189
2020-04-15,110.6900,111.2199,107.0500,109.4800,683910
2020-04-14,112.3900,114.0850,111.4100,112.7000,654538
2020-04-13,111.8500,112.0800,108.3700,110.2300,659450
2020-04-09,111.7300,116.4700,111.6200,113.1500,829154
2020-04-08,108.4800,116.0000,106.2100,115.2300,964109
2020-04-07,108.3800,111.2900,105.8300,107.1200,1035111
2020-04-06,101.0000,106.1300,99.2400,104.1900,772748
2020-04-03,97.3000,99.5400,95.0300,96.3500,851002
2020-04-02,93.1800,98.4800,92.2400,97.6200,939763
2020-04-01,97.9200,99.2000,92.5650,94.4400,861410
2020-03-31,103.2300,105.9800,101.8600,102.6600,1138052
2020-03-30,102.3600,105.4800,100.7200,103.7200,994392
2020-03-27,104.8600,104.8600,100.3300,100.9700,984359
2020-03-26,105.9800,112.0100,104.6900,108.2200,1078291
2020-03-25,101.9600,109.8500,101.2100,104.8500,1145182
2020-03-24,94.3200,102.6100,93.0700,102.3200,1134263
2020-03-23,100.0000,100.0000,89.6200,89.8100,1259831
2020-03-20,110.3500,110.3500,98.3050,99.5200,2001864
2020-03-19,110.0600,116.4600,103.7300,107.9000,1127279
2020-03-18,103.5200,110.9500,103.5100,110.3200,1294651
2020-03-17,105.9000,111.9900,100.9800,111.2600,1698451
2020-03-16,103.1900,108.0672,103.0100,103.5200,1826921
2020-03-13,109.4600,113.7700,106.2300,113.1400,2243462
2020-03-12,106.9300,109.6500,102.6400,104.2500,1162092
2020-03-11,117.2000,117.2000,111.3100,113.0400,887270
2020-03-10,118.5500,120.7600,114.0200,120.6600,992135
2020-03-09,119.6300,119.6300,114.6300,115.6800,1187434
2020-03-06,122.4300,124.6800,121.0700,124.3100,562502
2020-03-05,128.4900,128.9350,124.0000,125.7500,726325
2020-03-04,127.7500,131.7850,127.0000,131.3900,649292
2020-03-03,126.0900,128.2900,123.4200,125.5200,914560
2020-03-02,123.3200,126.5600,120.9800,126.5500,711260
2020-02-28,122.6200,124.2400,119.8200,122.9700,1047854
2020-02-27,127.9300,130.4200,125.6300,126.1000,877992
2020-02-26,133.1000,134.3400,129.0600,130.1700,733402
2020-02-25,135.7400,135.8000,131.8000,131.9800,1109178
2020-02-24,139.4700,140.6000,134.8000,135.5500,862121
2020-02-21,144.8200,144.8200,142.2700,143.4400,427753
2020-02-20,146.5400,146.8950,143.5400,145.0700,336244
2020-02-19,146.4500,147.8900,146.4500,146.6000,367472
2020-02-18,146.8000,146.9600,145.4600,145.9000,481659
