timestamp,open,high,low,close,volume
2020-11-25,420.1500,421.4700,416.9200,418.4700,274906
2020-11-24,409.8900,419.8500,405.9300,418.5300,483934
2020-11-23,408.8300,409.8300,403.4200,405.7200,463700
2020-11-20,409.8900,411.0000,403.5350,405.2600,679482
2020-11-19,407.0000,411.1200,406.2700,409.4800,441527
2020-11-18,405.2700,410.3900,400.4400,408.3700,585536
2020-11-17,402.9300,410.7900,401.2987,405.6500,584405
2020-11-16,399.0000,409.0100,396.4200,407.8700,580537
2020-11-13,393.3000,397.6800,390.1000,396.3900,546027
2020-11-12,399.6600,402.1800,386.1900,390.6500,584399
2020-11-11,403.8800,406.8300,399.4500,401.3500,545055
2020-11-10,390.2500,401.3700,390.2500,400.9800,676903
2020-11-09,410.9100,417.2500,389.8400,390.2100,1047583
2020-11-06,385.2400,391.5989,384.1600,388.4200,646094
2020-11-05,398.4100,398.4100,385.6200,386.0000,689560
2020-11-04,386.8700,397.5500,381.2700,388.7500,733617
2020-11-03,385.7300,390.6787,380.5500,383.3500,623460
2020-11-02,377.7200,381.9200,375.5300,380.9400,752656
2020-10-30,369.3600,373.3300,362.9000,371.3400,490539
2020-10-29,366.5700,375.9600,366.5700,370.8100,936399
2020-10-28,387.7500,388.9800,365.5000,367.5000,1514582
2020-10-27,405.0000,405.7400,390.0000,394.6000,1415044
2020-10-26,424.6300,426.8200,414.0200,417.8900,472951
2020-10-23,431.0600,432.7400,425.1600,428.6000,270355
2020-10-22,421.7300,429.4000,421.4800,427.5200,408582
2020-10-21,422.6600,426.2900,421.0600,421.4600,361998
2020-10-20,426.1600,427.7900,420.8500,422.8700,442374
2020-10-19,432.1700,435.3100,422.0900,424.9000,414214
2020-10-16,431.5200,438.3200,430.9400,433.8900,788750
2020-10-15,424.0700,431.9200,424.0200,430.4500,556202
2020-10-14,426.3600,430.3100,424.5800,427.2100,551635
2020-10-13,421.5600,426.3500,420.1300,423.7600,464941
2020-10-12,417.4100,429.4800,416.0000,421.8600,626728
2020-10-09,406.5700,417.8700,405.2300,414.3900,419743
2020-10-08,407.6500,407.7100,401.9600,403.6700,367833
2020-10-07,402.1200,407.8000,402.1200,405.0000,439347
2020-10-06,401.2000,407.0000,398.8000,399.9000,411111
2020-10-05,399.3900,401.6150,397.0600,401.2000,307785
2020-10-02,390.0300,398.6850,389.7333,395.7200,425859
2020-10-01,398.1300,401.6900,390.5600,393.4800,472727
2020-09-30,403.4300,404.7100,391.1550,395.1100,669351
2020-09-29,401.6200,404.2900,398.2000,401.3600,357579
