timestamp,open,high,low,close,volume
2020-11-25,75.2700,76.5300,74.2600,76.0600,2363403
2020-11-24,77.8400,78.2500,74.0000,74.2900,3825525
2020-11-23,75.5600,77.5700,75.1650,77.2800,1943435
2020-11-20,75.0700,75.9900,74.4000,75.0000,2056238
2020-11-19,74.5600,76.4900,74.1800,75.1000,3460099
2020-11-18,73.7000,75.5000,73.2400,74.5400,2741148
2020-11-17,73.8500,75.3900,73.0200,73.4700,2783213
2020-11-16,73.6600,74.3800,71.9500,74.1300,2250983
2020-11-13,72.0900,74.1400,71.5900,73.2700,2337784
2020-11-12,72.5400,73.4900,70.7351,71.4200,2790568
2020-11-11,72.2200,72.8900,70.4300,72.8500,4285334
2020-11-10,66.9900,71.8100,66.3610,70.8800,7652814
2020-11-09,71.9000,72.3400,64.8200,64.9500,7374160
2020-11-06,72.7900,72.9400,69.7100,70.6100,2305151
2020-11-05,75.1400,75.6000,72.7200,72.9100,3106303
2020-11-04,71.2500,75.5400,70.7500,74.7500,4198746
2020-11-03,70.2400,70.5700,68.7200,69.4600,2723972
2020-11-02,68.6600,69.5000,67.9794,69.1800,2550530
2020-10-30,67.7100,68.5900,66.1300,66.8100,3353329
2020-10-29,69.3100,69.5500,67.7100,68.0300,2489565
2020-10-28,67.8800,70.2500,67.3800,68.8800,2523968
2020-10-27,71.1000,71.2600,68.6500,69.1000,2577906
2020-10-26,72.4600,72.7500,69.7500,70.8400,3282194
2020-10-23,71.1900,73.2000,70.9500,73.0600,2294914
2020-10-22,73.3800,73.3800,70.2800,70.5900,3950172
2020-10-21,76.3100,76.5400,72.8200,73.1100,2818694
2020-10-20,75.9700,77.3900,75.6400,76.5200,2071047
2020-10-19,77.5200,78.3000,75.2318,75.7900,1764722
2020-10-16,79.5000,81.2100,76.9600,77.0900,3597706
2020-10-15,77.0300,78.9400,76.7600,78.8200,2166418
2020-10-14,78.2300,78.6000,77.3300,78.2700,1695692
2020-10-13,77.9700,78.6150,76.7300,77.8500,1952589
2020-10-12,78.6100,78.8052,77.4146,78.3500,1776572
2020-10-09,78.4900,78.9700,77.5300,78.0900,1954356
2020-10-08,76.6500,77.9200,76.6223,77.7100,1786076
2020-10-07,76.1200,76.8600,75.2600,75.7600,2111082
2020-10-06,75.9100,76.6700,74.6500,75.1100,2440791
2020-10-05,78.5000,78.7800,74.6500,75.7000,4174461
2020-10-02,75.7800,78.3700,75.5500,77.8900,2586891
2020-10-01,76.7100,77.6300,75.7800,77.5400,3514131
2020-09-30,74.4600,76.6000,74.1100,75.6300,3856287
2020-09-29,74.5500,74.8000,73.6650,74.0200,2285600
2020-09-28,73.0000,74.6800,72.0000,74.4900,3151204
2020-09-25,71.5100,72.6900,70.8100,71.8300,3337929
2020-09-24,70.9700,73.0200,70.2700,72.0000,3338767
2020-09-23,75.5000,75.5300,70.9200,71.1700,3830277
2020-09-22,72.4300,75.8800,71.7800,75.5100,5443868
2020-09-21,71.7700,72.3700,69.7600,72.1200,2606302
2020-09-18,73.1800,74.2399,71.7600,72.6900,3827841
2020-09-17,73.0500,73.8300,72.0900,73.3200,2828947
2020-09-16,72.6600,75.3200,72.4700,74.3700,4378609
2020-09-15,72.6300,73.6300,71.6000,71.7700,2742837
2020-09-14,72.4000,72.9400,71.5200,72.7200,3633599
2020-09-11,70.2900,71.7100,69.9900,71.3900,2619188
2020-09-10,70.0500,71.4800,69.4400,69.7300,3035287
2020-09-09,69.0100,70.7900,68.1300,70.0700,3427631
2020-09-08,66.8800,69.3600,66.5100,68.0100,3736104
2020-09-04,71.1200,71.7200,67.4100,68.2300,4543972
2020-09-03,72.6200,72.9800,69.6002,70.5600,4127086
2020-09-02,74.0000,74.0400,71.8300,72.8900,2450130
2020-09-01,71.4700,73.3800,70.9200,73.3600,2618088
2020-08-31,72.1000,72.6300,70.8350,71.3700,4129894
2020-08-28,73.2400,73.7900,71.4900,71.8400,3594174
2020-08-27,75.0400,75.2911,72.4400,72.5000,3862740
2020-08-26,75.8200,75.9500,74.0600,74.0700,3277389
2020-08-25,76.5300,76.6900,74.5300,75.4800,2350148
2020-08-24,77.1900,77.4500,75.7100,76.1700,3159367
2020-08-21,74.0500,76.9700,73.7900,76.9700,5956674
2020-08-20,73.2800,75.5400,72.8400,74.6000,3556553
2020-08-19,73.4500,74.3100,72.7300,74.0300,3104003
2020-08-18,74.0400,74.3400,73.1100,73.5400,3261276
2020-08-17,72.1200,74.0100,71.7500,73.3300,3513825
2020-08-14,71.0100,71.7900,70.2601,71.3900,1883959
2020-08-13,70.7500,71.9600,69.9500,71.4800,2772288
2020-08-12,69.4300,71.2800,68.9200,71.2600,4018257
2020-08-11,70.2400,70.3000,68.4300,69.0400,6330021
2020-08-10,68.4000,71.8300,68.2200,69.7000,4634978
2020-08-07,67.4600,68.4100,67.1900,68.3800,2412630
2020-08-06,67.7700,68.3800,67.4800,67.6200,1777986
2020-08-05,67.4300,68.2000,67.0100,68.0900,2081404
2020-08-04,68.0700,68.5900,66.9100,67.3400,2212930
2020-08-03,66.7000,68.4600,66.5400,68.3200,3349236
2020-07-31,66.0600,66.2800,64.6400,66.1600,5067027
2020-07-30,65.7100,66.5500,65.5000,66.0500,3000529
2020-07-29,65.2300,67.0800,65.0825,66.6000,3535575
2020-07-28,68.7500,70.2900,64.1800,64.5800,8176417
2020-07-27,64.5800,66.6700,64.2450,66.5700,3807254
2020-07-24,63.5400,64.2100,62.2600,63.7500,2935375
2020-07-23,66.3600,66.6600,62.5400,63.8800,5526119
2020-07-22,62.5300,65.1000,62.4600,64.8000,3082407
2020-07-21,62.8100,63.3000,61.6700,62.7100,3105500
2020-07-20,63.2100,63.7200,62.2200,63.5000,2652600
2020-07-17,63.0600,64.3700,62.7400,63.4800,7060600
2020-07-16,60.0000,62.6400,59.7000,62.5400,4222900
2020-07-15,60.7900,61.2200,58.7800,60.0500,3095900
2020-07-14,56.7000,59.2700,56.6800,59.1500,2571900
2020-07-13,59.0800,59.6700,56.7800,56.9100,3917200
2020-07-10,58.2900,59.1500,57.8700,58.6600,2384800
2020-07-09,59.2500,59.4300,57.5700,58.0400,4495200
2020-07-08,57.1800,59.3600,57.0000,58.8500,3887400
2020-07-07,55.4200,57.1400,55.4200,56.5500,3889900
2020-07-06,55.0200,56.1300,54.8900,55.9200,1804300
2020-07-02,55.0200,55.2500,53.8400,54.0700,1881900
2020-07-01,55.5600,55.5900,53.5000,53.8600,3325000
2020-06-30,54.8500,55.7500,54.0500,55.4500,2548800
2020-06-29,53.5500,55.0150,52.2450,54.6200,2128890
2020-06-26,53.6900,53.9300,52.6100,53.0300,3633800
2020-06-25,52.3900,54.6200,52.3000,54.1100,3449500
2020-06-24,55.6700,55.9800,52.8200,54.0900,3410400
2020-06-23,57.1100,57.3200,55.8600,56.4000,2808900
2020-06-22,56.0600,56.5800,55.2400,56.4500,3006900
2020-06-19,58.6400,58.6900,55.6900,56.0600,5801700
2020-06-18,57.7400,58.3300,57.0600,57.3100,3336100
2020-06-17,58.5900,59.2400,58.1800,58.5300,4797300
2020-06-16,57.8900,58.4300,55.8100,58.0100,7136800
2020-06-15,52.3600,55.9200,52.2400,55.8800,3495800
2020-06-12,53.3500,54.8100,52.5000,54.0000,5490500
2020-06-11,53.7300,54.7000,50.9300,51.0700,6118400
2020-06-10,55.3100,57.4600,54.5000,56.2800,3256700
2020-06-09,54.2900,55.8800,53.8500,55.5300,3679300
2020-06-08,56.0700,57.4600,54.7900,55.1200,3834100
2020-06-05,55.2100,57.1200,53.7700,56.4800,4899800
2020-06-04,56.2000,56.8200,53.2700,53.5800,5239800
2020-06-03,56.2900,57.1000,55.7700,56.6700,4334000
2020-06-02,55.4000,55.6300,54.7800,55.2000,4176100
2020-06-01,55.5200,56.1700,54.8500,54.9900,6008900
2020-05-29,55.6000,57.3600,55.0200,55.3000,6633900
2020-05-28,59.7500,59.8400,55.6500,55.9100,4856100
2020-05-27,57.7200,58.8300,56.8200,58.8300,7516000
2020-05-26,56.5400,57.0500,55.1800,55.8900,4557100
2020-05-22,53.3700,54.3000,52.7900,54.0600,2587100
2020-05-21,52.1900,53.8400,52.0400,53.0000,4043300
2020-05-20,53.3500,53.5000,51.3200,52.4000,3832900
2020-05-19,51.2300,53.5300,50.9100,51.9800,5662900
2020-05-18,49.7000,52.5200,49.5700,51.9100,4813500
2020-05-15,45.5600,47.5300,45.0800,47.2100,2893700
2020-05-14,44.6100,46.2100,43.8200,46.1600,3366300
2020-05-13,46.8300,46.8300,44.4600,45.6900,5495300
2020-05-12,48.7200,48.9000,47.0300,47.0800,2805700
2020-05-11,48.4400,49.1900,48.0500,48.5300,2875800
2020-05-08,48.0400,49.8200,47.2800,49.5900,3074700
2020-05-07,48.0000,48.5600,46.8200,47.1600,3991800
2020-05-06,47.6000,48.0300,46.9200,47.2600,4234600
2020-05-05,46.8800,48.4400,46.6200,47.4200,4204400
