timestamp,open,high,low,close,volume
2020-11-13,23.7200,25.9000,23.7200,25.9000,15544777
2020-11-12,23.5900,23.7800,23.2500,23.6900,13600021
2020-11-11,24.7800,24.7800,23.9100,23.9800,8982138
2020-11-10,25.1600,25.4000,24.0800,24.7800,10639742
2020-11-09,25.6600,27.5000,24.6300,25.3000,25238734
2020-11-06,21.8000,22.1400,21.5100,22.0200,7146866
2020-11-05,21.8200,22.3800,21.7160,21.8400,9641901
2020-11-04,21.7900,22.4400,21.4200,21.4400,8346832
2020-11-03,21.2700,21.9000,21.2700,21.7500,6671790
2020-11-02,20.5700,21.1700,20.5700,20.9700,9304891
2020-10-30,20.2800,20.7400,19.5500,20.5700,16623874
2020-10-29,20.0700,21.3400,20.0100,21.2900,12640295
2020-10-28,20.2400,20.6350,19.8100,20.1000,18868686
2020-10-27,21.9700,22.1200,20.8300,21.0400,11241043
2020-10-26,22.8600,22.8900,21.7001,22.1300,8967479
2020-10-23,22.6900,23.4700,22.4800,23.3600,11559313
2020-10-22,21.9500,22.6850,21.9000,22.6200,10089066
2020-10-21,21.3400,21.5650,21.0900,21.4100,6674058
2020-10-20,21.1000,21.6650,20.9000,21.4100,7732526
2020-10-19,21.3500,21.4900,20.6900,20.8000,7462447
2020-10-16,21.1000,21.4800,20.8600,21.2400,8259707
2020-10-15,20.7450,21.1800,20.6763,21.1600,9136223
2020-10-14,21.0700,21.4200,20.8310,21.0900,11009207
2020-10-13,21.1000,21.2400,20.7500,20.9700,12788031
2020-10-12,21.2800,21.4900,21.0500,21.4000,8444955
2020-10-09,21.8700,22.0800,21.3200,21.3600,9724008
2020-10-08,21.7900,22.0288,21.4300,21.9300,10073458
2020-10-07,21.4200,21.7450,21.2900,21.5000,9566418
2020-10-06,21.9200,22.2600,21.0500,21.0500,13850432
2020-10-05,21.8300,22.0200,21.3950,21.5500,8372978
2020-10-02,21.0000,21.9100,20.8800,21.6600,10349617
2020-10-01,21.9400,22.2300,21.6200,21.8200,11812736
2020-09-30,21.9000,22.5500,21.5804,21.7500,10563708
2020-09-29,22.5800,22.5800,21.3600,21.7200,12651179
2020-09-28,22.6100,22.8600,22.0800,22.6300,9763278
2020-09-25,21.2900,22.2500,21.1900,22.1000,9566132
2020-09-24,21.2300,21.7050,20.6600,21.1900,11580954
2020-09-23,21.6400,22.3800,21.3400,21.3800,11920608
2020-09-22,21.1900,21.7600,21.0100,21.6200,11744724
2020-09-21,21.2300,21.4800,20.5700,21.0900,15206027
2020-09-18,22.2400,22.7000,21.6750,22.0200,29475209
2020-09-17,22.5000,22.8800,21.9600,22.5200,16060205
2020-09-16,23.6900,23.7800,22.5500,23.0100,19784210
2020-09-15,23.0800,24.2450,22.8900,23.7400,17376901
2020-09-14,22.3900,23.1600,22.3800,23.0600,15286439
2020-09-11,23.0700,23.1199,21.9150,22.7300,17238663
2020-09-10,23.5000,24.1300,22.8200,22.8400,17978627
2020-09-09,23.2500,23.3500,22.6000,23.1100,11791834
2020-09-08,22.8500,23.6950,22.6100,23.1700,16423019
2020-09-04,23.3300,23.9400,22.4700,23.5200,17960536
2020-09-03,23.6200,24.4200,22.5900,23.0700,20332933
2020-09-02,22.7800,23.8300,22.5000,23.7200,15983882
2020-09-01,22.2600,23.0147,21.8600,22.7700,10703506
2020-08-31,23.6300,23.6500,22.5000,22.5000,16378502
2020-08-28,23.3700,24.3650,22.9700,23.8600,23232440
2020-08-27,22.1600,23.4300,22.1300,22.8100,17222067
2020-08-26,22.1300,22.1800,21.7916,21.9900,8602156
2020-08-25,22.5000,22.6500,21.7800,22.0900,11798633
2020-08-24,21.2900,22.2800,21.0200,22.2700,16971984
2020-08-21,20.9800,21.7000,20.9501,21.1600,11687554
2020-08-20,20.5900,21.0799,20.4000,20.8300,8932439
2020-08-19,20.8900,21.2100,20.7500,20.9000,8905855
2020-08-18,21.1900,21.3200,20.7300,20.9500,13632526
2020-08-17,21.7200,21.8800,20.9216,21.3800,12888721
2020-08-14,21.1700,21.8500,20.9600,21.8100,12499613
2020-08-13,20.8700,21.6800,20.7200,21.3400,13891894
2020-08-12,21.9400,21.9500,20.6900,21.1300,23002361
2020-08-11,22.4200,22.4800,21.1900,21.5000,34395957
2020-08-10,22.4800,23.7900,20.8800,21.6500,71219701
2020-08-07,18.2900,19.3900,18.2500,19.0300,34572117
2020-08-06,16.6900,18.6000,16.5600,18.4600,35867707
2020-08-05,17.0300,17.3100,16.3100,16.7200,18914230
2020-08-04,16.3300,16.7900,16.2900,16.7200,27744689
2020-08-03,15.9800,16.5100,15.8400,16.3200,16551950
2020-07-31,15.9900,16.4900,15.5800,16.0900,31889053
2020-07-30,16.1800,16.7000,16.0400,16.6400,26814530
2020-07-29,15.6500,16.2600,15.5720,16.2500,21980463
2020-07-28,14.8000,15.8200,14.7600,15.4100,21069070
2020-07-27,15.7600,15.7700,14.6499,14.9600,24905904
2020-07-24,15.5800,15.9400,15.4700,15.7900,16267307
2020-07-23,16.1000,16.1650,15.5200,15.8900,26347937
2020-07-22,16.4000,16.8300,16.2600,16.3300,12567522
2020-07-21,16.5500,16.9200,16.3400,16.6900,15686600
2020-07-20,16.6900,16.9300,16.0500,16.3300,16152200
2020-07-17,17.6100,17.7000,16.6200,16.8100,19047800
2020-07-16,17.8400,18.0800,17.4700,17.6000,16594700
2020-07-15,17.1200,18.2900,16.8200,18.2000,30298400
2020-07-14,16.3600,16.4500,15.9800,16.1600,18147600
2020-07-13,16.5000,17.3000,15.8200,16.3800,32213900
2020-07-10,15.6800,16.2500,15.5000,16.2000,17140600
2020-07-09,16.3200,16.4100,15.2300,16.0000,20258300
2020-07-08,16.0600,16.3400,15.5100,16.3000,17034700
2020-07-07,16.3300,16.5900,16.0600,16.1400,14057800
2020-07-06,17.4800,17.5300,16.2200,16.7100,19775900
2020-07-02,17.3800,17.5900,16.7500,16.8600,17414100
2020-07-01,16.9500,17.6800,16.6300,16.7700,31420800
2020-06-30,16.6300,16.9500,16.2700,16.8000,18850900
2020-06-29,15.8300,16.9900,15.3222,16.8200,26425798
2020-06-26,16.5000,16.7900,15.5900,15.7200,27652500
2020-06-25,16.1900,17.0500,16.0700,16.7000,24652600
2020-06-24,18.0400,18.1000,16.6600,16.9300,30565300
2020-06-23,18.0600,18.5000,17.7700,18.4600,15983100
2020-06-22,17.9800,18.2000,17.4000,17.7700,20377200
2020-06-19,19.0300,19.0900,17.8300,18.2100,28606600
2020-06-18,18.4600,18.9900,18.3000,18.5800,24687700
2020-06-17,19.0300,19.3300,18.8200,18.9700,18903000
2020-06-16,20.6600,20.8500,19.0900,19.3500,40032400
2020-06-15,18.0000,19.7500,17.6500,19.4500,32622900
2020-06-12,19.6200,19.6800,18.2600,19.1700,31538900
2020-06-11,17.8400,19.4400,17.6000,17.8400,41227700
2020-06-10,22.4600,22.4800,20.0100,20.5100,40248200
2020-06-09,22.8400,22.9400,21.2900,22.0600,31656000
2020-06-08,22.8100,23.8400,22.1800,23.7600,38734600
2020-06-05,23.2200,23.5800,21.3600,21.7200,56687900
2020-06-04,21.3700,21.9600,19.9100,21.7200,57471200
2020-06-03,18.9000,20.4000,18.7000,20.2600,41459400
