timestamp,open,high,low,close,volume
2020-11-25,59.6700,60.0000,59.4120,59.9700,1982474
2020-11-24,58.6700,59.9000,58.4450,59.6800,2255667
2020-11-23,58.5100,58.9000,58.0000,58.4200,2038444
2020-11-20,57.8000,58.4250,57.3500,58.2100,5497585
2020-11-19,57.8200,57.8200,56.8400,57.6200,2496920
2020-11-18,59.3800,59.3800,57.7600,57.8200,2651965
2020-11-17,59.3100,59.4500,58.9400,59.0500,3758815
2020-11-16,60.4300,60.5100,59.2600,59.5200,4383292
2020-11-13,59.5700,59.9300,59.1500,59.3800,3022402
2020-11-12,60.1200,60.2700,58.7800,59.1800,1859875
2020-11-11,61.1200,61.2400,60.1300,60.8800,1655841
2020-11-10,60.4100,60.7400,59.8600,60.7300,1931496
2020-11-09,61.0400,62.1500,60.3000,60.3800,2495734
2020-11-06,58.6000,59.1400,58.3900,58.4200,1502660
2020-11-05,58.8800,59.6400,58.3000,58.7900,1721823
2020-11-04,59.4400,60.1600,58.2500,58.4000,1898407
2020-11-03,59.4900,60.0200,58.8750,59.3200,1702251
2020-11-02,58.8900,59.1800,58.0000,58.4900,3326113
2020-10-30,59.1700,59.7200,57.4300,58.1500,3240554
2020-10-29,58.5100,60.3000,58.1600,59.7200,2627725
2020-10-28,60.2300,60.7100,58.5100,58.6800,2509526
2020-10-27,60.9600,61.8900,60.7700,61.0000,1789866
2020-10-26,60.4500,60.9900,59.9750,60.9800,1840156
2020-10-23,60.9400,61.0600,60.4400,60.9200,1845279
2020-10-22,59.6700,60.8900,59.1440,60.8700,1571490
2020-10-21,59.7800,60.1700,59.4700,59.5200,2199262
2020-10-20,59.7800,60.0800,59.4900,59.8900,1519795
2020-10-19,59.5400,59.8600,59.0500,59.5000,1946791
2020-10-16,58.6800,59.8300,58.2600,59.5000,2545417
2020-10-15,57.5000,58.8800,57.4100,58.4500,1445140
2020-10-14,57.9200,58.6700,57.8450,58.0200,1386415
2020-10-13,57.2800,57.9600,56.8000,57.9200,2469753
2020-10-12,57.5200,58.0350,57.2400,57.7600,1943810
2020-10-09,58.6400,58.6900,57.3500,57.5600,2202725
2020-10-08,57.1300,58.4900,57.1200,58.4000,1463505
2020-10-07,56.3800,57.3400,56.3800,57.0300,2112217
2020-10-06,56.3900,56.9450,55.5600,55.9000,2455996
2020-10-05,56.0500,56.9000,55.5600,56.3200,1907949
2020-10-02,54.5900,56.4100,54.1800,55.9500,3631364
2020-10-01,54.9600,55.3700,54.4700,55.0700,2277680
2020-09-30,55.1800,55.4000,54.5300,54.9100,2886940
2020-09-29,54.6000,55.3531,54.3500,54.8000,1802409
2020-09-28,54.5700,55.1650,54.2900,54.3500,1622078
2020-09-25,53.0600,54.3500,52.7900,54.1300,2392747
2020-09-24,51.8600,53.9400,51.6600,53.4700,3414832
2020-09-23,52.5200,52.7500,51.8300,51.9200,1890469
2020-09-22,51.8700,52.7400,51.5400,52.4700,2112208
2020-09-21,50.8500,51.5500,50.3200,51.1700,1681281
2020-09-18,52.0000,52.4800,51.0400,51.3300,3654291
2020-09-17,52.5100,53.1073,51.9100,52.2400,1931465
2020-09-16,51.6900,53.1650,51.4600,53.0000,2213825
2020-09-15,52.6900,52.6900,51.4800,51.6500,1762547
2020-09-14,52.6000,52.7700,52.1600,52.4800,1422268
2020-09-11,52.3600,52.5800,51.5000,52.3900,1606082
2020-09-10,52.9700,53.3700,52.2800,52.3000,2377102
2020-09-09,52.2900,54.0900,52.1850,53.4300,3618997
2020-09-08,52.1200,52.2200,51.1200,52.0000,2656002
2020-09-04,52.1700,52.6300,51.3600,52.5200,2271900
2020-09-03,53.2700,53.7300,51.5400,52.0300,1680841
2020-09-02,50.9300,53.1000,50.6900,52.9200,2201950
2020-09-01,51.8200,51.8200,50.7500,51.0000,1463176
2020-08-31,52.2000,52.5000,51.9100,52.2400,1916479
2020-08-28,52.3100,52.3550,51.5600,52.1600,2792642
2020-08-27,52.7700,52.9950,51.9100,52.2900,2205288
2020-08-26,53.0500,53.0800,52.1328,52.4500,1475472
2020-08-25,54.0400,54.0500,53.0500,53.6000,1280105
2020-08-24,53.4700,53.9150,52.9700,53.9000,1390520
2020-08-21,54.0600,54.0600,52.8100,53.2800,2082205
2020-08-20,53.9300,54.2400,53.6000,53.8500,1121338
2020-08-19,54.7400,54.7600,54.1400,54.3400,1197904
2020-08-18,54.6600,54.9800,53.9700,54.5300,2050811
2020-08-17,55.0400,55.1600,54.4300,54.7200,1326512
2020-08-14,55.3800,55.6400,54.7900,55.1700,1016897
2020-08-13,55.1300,55.6600,54.6900,55.4600,1439238
2020-08-12,54.7100,55.8600,54.5200,55.5300,1987374
2020-08-11,55.7700,56.2300,54.4200,54.4700,1531038
2020-08-10,55.7700,56.1300,55.2400,55.3500,1511858
2020-08-07,54.1400,55.9400,54.1400,55.6500,1801207
2020-08-06,53.6400,54.7000,53.3600,54.6300,1777507
2020-08-05,55.9300,55.9300,54.4000,54.5800,1978547
2020-08-04,54.5700,56.2100,54.3500,55.6500,2685975
2020-08-03,55.5000,55.6800,53.9600,54.4700,2912886
2020-07-31,52.5000,56.1300,52.3100,55.9400,4455723
2020-07-30,51.9700,52.5500,51.5600,52.3900,1394208
2020-07-29,52.5500,52.6700,51.8500,52.5900,2133610
2020-07-28,51.8500,52.6500,51.8500,52.4100,1553703
2020-07-27,52.1700,52.3200,51.0100,51.9900,1703989
2020-07-24,52.9900,53.4300,52.0900,52.2700,1694056
2020-07-23,52.8500,53.4700,52.3800,52.7100,1810203
2020-07-22,51.9500,53.0550,51.1200,52.9900,2923499
2020-07-21,52.3500,53.2300,52.0900,52.2700,2058500
2020-07-20,54.5300,54.5900,52.7900,52.8200,2038200
2020-07-17,53.1600,55.0900,53.0300,55.0800,4412900
2020-07-16,52.3900,53.0700,51.8800,52.9100,1951800
2020-07-15,52.1900,53.2000,51.6000,52.4000,3863100
2020-07-14,51.7400,52.0900,51.0400,51.5200,2643800
2020-07-13,50.9600,51.9800,50.7200,51.8100,3269200
2020-07-10,49.7900,51.0300,49.6600,50.5900,3166000
2020-07-09,50.3700,50.4300,49.0600,49.7900,2981900
2020-07-08,50.1300,51.0700,49.9800,50.8700,2636400
2020-07-07,50.0700,50.3700,49.5000,50.2900,1822500
2020-07-06,50.6700,51.4800,50.0800,50.6200,2351700
2020-07-02,50.2200,50.6000,49.9400,50.1100,1594000
2020-07-01,49.1800,50.4500,48.9400,49.7500,2616900
2020-06-30,49.3000,49.7600,48.6100,49.1600,3386800
2020-06-29,47.9500,49.3000,47.6500,49.2100,2458313
2020-06-26,47.9000,48.4700,46.7000,47.5000,3910900
2020-06-25,47.9800,48.0100,47.0700,47.9700,2470100
2020-06-24,48.4900,48.7700,47.4600,48.1600,2430600
2020-06-23,49.6800,49.9600,48.7700,49.0400,1707000
2020-06-22,48.6500,49.3700,48.2900,49.1300,1826600
2020-06-19,51.0800,51.1200,48.7100,48.7100,4546300
2020-06-18,50.0900,50.4900,49.7000,50.3700,1723800
2020-06-17,50.8100,50.9700,50.0100,50.4600,1739300
2020-06-16,51.2100,52.1200,50.4100,50.7200,2232100
2020-06-15,48.6300,50.1100,47.9200,49.9000,2653900
2020-06-12,51.2200,51.3000,48.9300,49.7100,2385500
2020-06-11,51.1200,51.3300,49.4200,50.0000,2992700
2020-06-10,53.4000,53.4500,52.1300,52.2000,4257500
2020-06-09,54.8500,54.8500,53.1200,53.6700,2731700
2020-06-08,53.0000,55.7300,53.0000,55.5000,3050500
2020-06-05,52.7800,54.6500,52.4000,53.4800,2329900
2020-06-04,52.2900,52.5200,51.2700,51.9400,2370000
2020-06-03,52.6900,53.1400,52.3100,52.7500,1743300
2020-06-02,52.5000,52.6100,51.5500,52.2700,2032500
2020-06-01,50.9200,52.7200,50.8200,52.2200,2330900
2020-05-29,50.7600,51.1300,50.1300,51.0400,4433100
2020-05-28,50.6200,51.3300,49.8100,51.0300,3297000
2020-05-27,50.3700,50.7800,49.2500,49.9100,2633400
2020-05-26,49.3700,50.3800,49.3000,49.4000,1483500
2020-05-22,48.1200,48.1500,47.6400,48.1200,1168500
2020-05-21,48.5300,49.2900,48.0100,48.0700,1846100
2020-05-20,48.9700,49.5600,48.3600,48.7500,2767700
2020-05-19,49.0300,49.3200,48.1500,48.5000,4613200
2020-05-18,46.7100,49.9300,46.5100,49.3500,4632800
2020-05-15,46.3500,46.5900,44.9600,45.4600,4422700
2020-05-14,44.5200,46.6400,43.8700,46.5800,4694800
2020-05-13,46.5700,46.6000,44.4400,44.9600,3538900
2020-05-12,48.1700,48.2300,46.8000,46.8000,2794800
2020-05-11,48.3700,48.3900,46.9800,48.2000,2481100
2020-05-08,48.3900,49.0000,48.0900,48.7700,2121800
2020-05-07,48.7400,48.8400,47.6800,47.8200,2169600
2020-05-06,50.0800,50.1100,48.0200,48.0500,2146800
2020-05-05,49.2000,50.2900,49.1400,49.8400,2276300
2020-05-04,49.7300,49.7300,47.9300,49.1400,2168900
2020-05-01,50.2000,50.3600,49.0300,49.4100,2240600
2020-04-30,52.0600,52.1500,50.1300,50.7100,2310400
2020-04-29,52.8500,53.1500,51.6100,52.3000,2176400
2020-04-28,52.6400,53.4100,51.6900,51.8800,1828700
2020-04-27,51.6500,52.2400,51.2300,52.0100,2105100
2020-04-24,50.8200,51.6100,50.3100,51.3700,2594400
2020-04-23,51.1400,51.6200,50.0100,50.3700,2066900
2020-04-22,50.9900,51.6400,50.0400,51.1000,2211500
2020-04-21,50.5600,51.2500,49.2400,50.0100,3086400
2020-04-20,53.7100,53.9500,51.6300,51.8400,2911300
2020-04-17,53.1400,54.8700,52.7600,54.6200,3143600
2020-04-16,52.0700,52.8200,51.3000,52.1700,3339200
2020-04-15,52.1400,52.4300,50.9100,52.0100,2886700
2020-04-14,52.6000,53.6100,51.9000,53.4800,4253700
2020-04-13,52.0300,52.6500,51.0600,51.6600,2013600
2020-04-09,51.5600,54.1600,51.5400,52.9500,3819300
2020-04-08,47.1500,51.2400,47.1500,50.8600,4300200
2020-04-07,48.3600,49.8400,47.5000,47.5300,4271100
2020-04-06,46.0100,47.3900,45.4200,46.8500,4289600
2020-04-03,44.8400,45.8200,43.9300,44.3600,4001000
2020-04-02,42.3400,45.5400,42.1900,45.2800,5214800
2020-04-01,43.0500,43.4400,41.6300,42.7900,3904400
2020-03-31,44.1700,45.8400,43.7600,44.9100,6465800
2020-03-30,44.9700,45.4300,43.4600,44.5100,5166300
2020-03-27,42.4500,45.9100,42.4000,44.4800,3651700
2020-03-26,41.0700,44.3200,40.4900,44.0100,3358100
2020-03-25,40.6900,43.3400,39.5700,40.8900,4929600
2020-03-24,38.5200,41.2000,38.2700,40.7800,3875000
2020-03-23,37.2700,38.1100,34.7500,36.8600,5522700
2020-03-20,39.1400,40.3800,37.5100,37.8200,6740100
2020-03-19,38.1800,40.7000,36.2300,39.1400,5351800
2020-03-18,40.6600,41.2700,36.6400,38.2600,5646300
2020-03-17,41.2200,43.3400,40.2000,43.0800,7256000
2020-03-16,40.8000,44.8900,39.5600,40.2800,5742000
2020-03-13,46.9200,47.1600,42.2300,44.1400,7933100
2020-03-12,46.1100,51.0800,44.2500,44.5900,7155800
2020-03-11,51.6000,51.6500,48.1500,48.7500,5177400
2020-03-10,51.7100,53.0000,50.3900,52.9400,5151400
2020-03-09,51.2600,52.5100,49.8900,50.7600,4713600
2020-03-06,52.5500,55.0400,51.5600,54.7300,5261100
2020-03-05,54.6300,55.1600,53.4200,53.9900,3736900
2020-03-04,53.6300,55.6100,53.5000,55.5900,2751400
2020-03-03,53.7200,55.2700,52.9000,53.0500,5192500
2020-03-02,51.3500,53.7600,51.2700,53.7100,4264100
2020-02-28,51.9000,52.1500,50.1400,51.3100,6031800
2020-02-27,55.5000,55.6000,52.8600,52.8700,5723000
2020-02-26,58.7000,59.0000,55.5200,55.5700,3943100
2020-02-25,59.0700,59.1500,57.4100,57.4100,3657800
2020-02-24,59.7100,60.1600,59.1000,59.1100,3336200
2020-02-21,59.0000,60.1400,58.9200,59.9600,4165300
2020-02-20,58.8300,59.2900,58.7300,59.1800,3453300
2020-02-19,59.0000,59.0500,58.7200,58.9000,2226500
2020-02-18,58.6600,59.1600,58.5000,59.0200,3242500
2020-02-14,58.5500,58.6800,58.3300,58.4800,2229000
2020-02-13,58.1800,58.5700,58.0600,58.3600,2190200
2020-02-12,57.7700,58.4900,57.7700,58.2100,1876800
2020-02-11,57.6500,58.2500,57.5700,57.8200,2396200
2020-02-10,57.7500,58.1100,57.1700,57.4400,2217300
2020-02-07,58.5300,58.6100,57.6600,57.7000,2728300
2020-02-06,59.3300,59.6000,58.2100,58.3300,2771100
2020-02-05,58.9900,59.8300,58.8000,59.2800,2582746
2020-02-04,59.4100,59.6400,58.9700,59.0700,1952800
2020-02-03,59.4400,59.7000,59.1400,59.3300,1778200
2020-01-31,59.7900,59.9900,58.8400,59.2000,3023100
2020-01-30,60.2100,60.4000,59.6000,60.0000,3091939
2020-01-29,59.7600,60.2000,59.7500,60.1000,1830100
2020-01-28,60.4700,60.5700,59.5600,59.6700,3555300
2020-01-27,61.6700,61.8600,60.3000,60.4200,2514600
2020-01-24,61.6500,62.1300,61.4400,61.6600,2549500
2020-01-23,60.2600,61.7800,60.2000,61.7400,3560600
2020-01-22,59.7500,60.6300,59.5700,60.3000,4059000
2020-01-21,59.1300,59.6200,58.8400,59.5500,2894600
2020-01-17,58.9100,59.1800,58.5400,59.1600,2976800
2020-01-16,59.1700,59.2800,58.9700,59.0200,2255300
2020-01-15,58.5900,59.2000,58.5400,59.0900,1528600
2020-01-14,58.2400,58.4100,57.9900,58.3800,2290500
2020-01-13,58.2400,58.4400,58.1500,58.2500,1484900
2020-01-10,58.4800,58.8500,58.2600,58.3000,1499400
2020-01-09,57.9900,58.4500,57.8600,58.4200,2081300
2020-01-08,57.7100,58.0900,57.6700,57.9600,3250900
2020-01-07,57.9400,58.0000,57.3800,57.6000,4094400
2020-01-06,58.7100,58.8500,58.1100,58.1300,3605300
2020-01-03,58.5500,59.0700,58.4600,58.7000,2992200
2020-01-02,59.1200,59.1500,58.4700,58.7100,2557800
2019-12-31,58.9000,59.3800,58.6000,59.0500,2877600
2019-12-30,58.4600,58.7100,58.4300,58.6700,2332500
2019-12-27,58.7400,58.8000,58.5000,58.5800,1953900
2019-12-26,58.5800,58.8600,58.4300,58.6300,2963700
2019-12-24,58.6400,58.7600,58.4500,58.5100,901800
2019-12-23,58.7200,59.0000,58.2300,58.6000,2461800
2019-12-20,58.7100,59.0500,58.0300,58.6700,6090400
2019-12-19,59.3500,59.7500,58.6400,58.6500,3911200
2019-12-18,59.3300,59.5600,58.7800,59.2500,4181600
2019-12-17,59.3400,59.9300,59.2300,59.2500,2790800
