timestamp,open,high,low,close,volume
2020-11-25,213.7500,217.4900,213.0400,217.0000,1363383
2020-11-24,212.0100,214.4400,211.7100,212.9800,1715759
2020-11-23,211.3600,212.7300,210.2650,211.0400,1456325
2020-11-20,211.0100,213.2900,210.0700,210.2300,1435053
2020-11-19,209.0100,211.8900,207.5000,211.2100,1837856
2020-11-18,208.9300,211.5700,206.3000,208.5700,1843276
2020-11-17,212.0000,212.4200,208.4200,208.7500,2241731
2020-11-16,214.3000,215.5000,212.5000,213.0900,1769185
2020-11-13,213.8500,215.2200,211.6800,213.9000,1232149
2020-11-12,214.0000,214.0200,209.7227,212.7800,1442338
2020-11-11,211.5000,216.5700,211.5000,213.5700,1507634
2020-11-10,210.9800,213.9900,208.2500,210.5600,1879020
2020-11-09,224.8700,225.2500,210.2400,210.4900,2640582
2020-11-06,218.3300,222.0700,216.6200,221.4000,926200
2020-11-05,219.0000,220.6000,216.0700,218.0100,1406710
2020-11-04,216.7700,219.4800,214.6600,216.2300,1646188
2020-11-03,211.3000,216.9050,211.1629,214.1000,1452508
2020-11-02,209.7500,212.1100,207.0900,209.5200,1550185
2020-10-30,210.0000,211.2400,206.1400,208.7100,1830217
2020-10-29,210.8100,212.8000,209.6200,210.7300,1251073
2020-10-28,212.1800,215.3300,210.0400,211.0200,1568538
2020-10-27,212.5000,214.7200,211.7000,213.7100,1073746
2020-10-26,214.0200,214.8300,209.6400,212.0400,1194737
2020-10-23,214.0700,215.8250,212.7101,215.4400,1333683
2020-10-22,218.8800,219.4800,213.8000,214.3200,1345521
2020-10-21,217.8300,221.7150,217.8300,219.8600,1758589
2020-10-20,218.0700,220.2600,217.4100,217.7800,1056182
2020-10-19,222.4300,224.0700,217.3800,218.0700,1558915
2020-10-16,224.0300,224.8150,221.7100,221.7100,1604191
2020-10-15,219.9400,223.6500,219.1400,222.8700,1498009
2020-10-14,222.7000,222.7750,219.7500,220.1000,1178679
2020-10-13,220.7000,223.9400,220.7000,223.0000,1122628
2020-10-12,222.1200,222.5050,220.0000,220.5600,1505691
2020-10-09,219.8500,222.7800,219.7200,220.9800,1301673
2020-10-08,216.6600,219.4000,215.9000,218.8800,1412156
2020-10-07,213.8700,215.7300,213.6000,214.5300,1572940
2020-10-06,214.5000,216.4800,211.5700,212.2900,1670258
2020-10-05,212.0000,213.5800,210.8200,213.1900,1315768
2020-10-02,209.7900,212.6800,209.5550,211.5200,1302616
2020-10-01,211.2600,213.9200,210.9700,211.5200,1829295
2020-09-30,210.3300,211.6400,208.3500,209.6200,1707664
2020-09-29,209.5000,211.9800,209.2500,209.6400,1289502
