timestamp,open,high,low,close,volume
2020-11-13,95.0700,98.6650,94.8750,98.4700,790474
2020-11-12,94.3700,94.7900,93.4200,94.1600,625139
2020-11-11,95.5800,96.2500,94.0100,94.9900,588621
2020-11-10,94.4300,96.0500,93.9200,94.9400,647732
2020-11-09,94.3700,97.5000,94.0650,94.6300,1048067
2020-11-06,90.9100,90.9100,89.1000,90.4700,809393
2020-11-05,92.9500,93.3500,91.2250,91.4000,1050246
2020-11-04,88.6900,93.7000,88.6900,92.3200,1806288
2020-11-03,86.1300,88.4800,85.9800,87.9600,1042704
2020-11-02,84.9500,87.4300,84.1600,85.7300,1352615
2020-10-30,81.2800,83.3700,81.2800,83.0000,1480341
2020-10-29,79.4000,81.6500,79.2100,81.2500,999757
2020-10-28,81.1800,81.6300,79.1500,79.3400,727583
2020-10-27,83.5800,83.9000,82.2500,82.7000,583332
2020-10-26,85.1300,85.2300,82.7300,83.4400,708439
2020-10-23,86.4600,86.9300,85.3400,85.8000,642713
2020-10-22,84.8800,85.9900,84.6901,85.8100,746628
2020-10-21,85.6100,86.5200,84.5200,84.5600,1041965
2020-10-20,86.7800,86.9200,85.6500,86.1300,470327
2020-10-19,88.0200,88.3100,85.9300,86.3600,618604
2020-10-16,88.3300,89.1000,87.7400,87.8300,677947
2020-10-15,87.7300,89.0000,87.0500,87.7800,642422
2020-10-14,88.2700,90.1600,87.7200,88.4900,606449
2020-10-13,89.5000,90.0800,87.3600,88.1900,834057
2020-10-12,91.1400,91.1400,89.2400,89.7100,696791
2020-10-09,90.1100,91.2800,89.7800,90.8700,973483
2020-10-08,89.1600,90.5750,88.8400,89.1900,586242
2020-10-07,89.3500,89.8500,87.7000,88.4800,946434
2020-10-06,89.9800,91.7100,88.8300,89.0100,635493
2020-10-05,90.6400,90.9200,88.9600,89.8200,565607
2020-10-02,88.8500,90.9400,88.6700,90.3900,802283
2020-10-01,89.8300,90.5100,87.9800,90.4200,818935
2020-09-30,90.5800,90.8900,88.7100,89.1500,715075
2020-09-29,91.5400,91.7600,89.9900,90.5700,446935
2020-09-28,92.5500,93.1300,91.4400,91.5700,709392
2020-09-25,87.7800,92.1400,87.3600,91.9800,783578
2020-09-24,89.1200,89.6500,87.5600,88.0300,1099604
2020-09-23,93.0200,94.4200,89.7300,90.0000,1054023
2020-09-22,90.0400,91.8600,88.6000,91.6000,885028
2020-09-21,88.2900,88.7599,87.2100,88.4300,1384666
2020-09-18,90.0300,90.6000,89.3900,90.0600,1719120
2020-09-17,88.8000,90.4400,88.1200,90.2300,639268
2020-09-16,88.9700,90.0900,88.9700,89.1000,934380
2020-09-15,88.7200,89.7900,88.4500,88.7400,1082619
2020-09-14,87.6600,89.4800,87.6100,88.3400,714707
2020-09-11,86.7600,87.3900,86.3300,87.1700,621058
2020-09-10,87.5900,88.0699,85.6041,85.9000,973082
2020-09-09,87.4300,87.8900,86.3000,87.1700,805552
2020-09-08,87.1300,87.9000,85.6300,86.5500,1176311
2020-09-04,89.2600,90.4700,86.9600,88.4900,1057333
2020-09-03,91.7500,91.7500,88.2200,89.0100,1155885
2020-09-02,89.8200,91.8800,89.5000,91.6400,903870
2020-09-01,90.0600,90.3700,88.2000,89.7000,929911
2020-08-31,90.8300,90.8700,88.9600,90.4900,1467277
2020-08-28,92.2200,92.2200,90.7300,91.3100,568156
2020-08-27,90.8500,91.8700,90.4300,91.6800,643358
2020-08-26,90.4500,90.8000,89.0500,90.5400,804886
2020-08-25,90.9600,91.9348,90.4000,90.6200,596836
2020-08-24,89.5900,90.8200,89.1000,90.8100,836411
2020-08-21,91.2000,91.3700,88.9432,89.1700,1046862
2020-08-20,91.8800,92.0400,90.8050,91.0200,794041
2020-08-19,91.8300,93.2300,91.5900,92.6000,865742
2020-08-18,92.2500,92.7800,91.5100,91.8100,866726
2020-08-17,94.7900,95.2000,91.9700,92.2400,894408
2020-08-14,94.3300,95.3400,94.2100,94.7200,620524
2020-08-13,94.0000,95.5231,94.0000,94.3900,999400
2020-08-12,96.2100,96.7399,93.1400,94.4100,1289338
2020-08-11,94.8600,96.7000,94.7100,95.9500,1436965
2020-08-10,92.8700,95.2800,92.8700,94.4200,1144184
2020-08-07,91.2100,93.8200,90.6800,93.2100,1511415
2020-08-06,89.9500,91.5800,89.5550,91.0100,1241632
2020-08-05,92.1100,92.7350,89.3300,89.7300,1235254
2020-08-04,98.4100,99.8800,91.3400,92.2700,2465723
2020-08-03,95.3600,98.5900,94.9000,98.3000,1197507
2020-07-31,92.3700,95.1900,91.5200,95.1600,1120572
2020-07-30,91.0100,92.5400,90.8100,92.3600,633066
2020-07-29,90.8600,92.1900,90.5900,91.9700,965923
2020-07-28,90.0000,91.4700,89.8500,90.1800,922095
2020-07-27,90.6600,91.0332,89.6500,90.1600,861438
2020-07-24,90.3600,91.3200,90.1100,91.0700,754833
2020-07-23,91.3300,92.2000,90.3900,90.6700,648359
2020-07-22,89.0800,91.6500,88.9900,91.3700,624800
2020-07-21,88.7100,90.5400,88.6300,89.1100,992400
2020-07-20,87.7000,88.7300,87.5100,88.6400,767148
2020-07-17,87.1500,88.5900,86.6300,88.1700,1112051
2020-07-16,87.1300,87.3700,85.8800,86.5800,808554
2020-07-15,87.7100,88.5700,87.4200,87.8200,737502
2020-07-14,84.6600,86.2300,84.0500,86.2000,1424722
2020-07-13,88.5500,88.9600,84.7800,85.0400,1158753
2020-07-10,86.5800,88.1000,86.5100,87.9100,987294
2020-07-09,88.0000,88.2200,85.6600,86.4100,1550422
2020-07-08,88.1300,88.2800,86.0900,88.0600,1371476
2020-07-07,87.8800,89.4900,87.6100,87.8900,1724170
2020-07-06,94.7800,94.7800,88.1500,88.4500,1660852
2020-07-02,94.6200,95.2800,93.5100,93.6400,763898
2020-07-01,93.7300,94.3000,92.4600,93.3100,1741872
2020-06-30,92.0700,93.9200,91.9500,93.6700,1065929
2020-06-29,90.1000,92.2600,89.8700,92.2000,893028
2020-06-26,92.2800,92.5200,89.5600,89.7800,2310366
2020-06-25,92.6000,92.7600,90.5600,92.7200,997820
2020-06-24,95.7200,95.9700,92.9400,93.2500,1372890
2020-06-23,98.2000,98.2900,96.1400,96.1700,1288699
2020-06-22,96.2900,97.9200,96.0500,96.8900,1056355
2020-06-19,101.4200,101.4200,96.5300,96.7000,1802170
2020-06-18,99.4800,100.2300,97.9100,99.3300,1007151
2020-06-17,101.0100,101.7000,99.7900,100.1900,1073519
2020-06-16,101.3800,102.0300,99.1900,100.2900,1022266
2020-06-15,96.9800,99.1200,94.7100,98.6200,980322
2020-06-12,102.5600,103.5900,97.6900,98.9100,1092570
2020-06-11,103.6800,103.7900,100.3400,100.3700,1081798
2020-06-10,105.9600,106.1300,103.0300,104.7700,809090
2020-06-09,105.9800,106.2300,104.2400,105.6900,626686
2020-06-08,105.2600,106.5400,103.8600,106.5400,930551
2020-06-05,107.6000,108.4800,105.7800,106.0500,828581
2020-06-04,106.4600,108.1000,105.1900,105.9700,1045316
2020-06-03,104.8100,107.9600,104.7800,107.2600,750001
2020-06-02,106.0400,106.2200,102.7400,104.5300,1016780
2020-06-01,105.1900,106.9400,104.8900,105.9800,630455
2020-05-29,104.4600,105.6400,103.5600,105.2900,1023613
2020-05-28,103.5900,105.7100,102.0500,104.3600,919498
2020-05-27,102.4700,103.1400,100.8000,102.7600,1039479
2020-05-26,102.9300,103.5200,102.0800,102.2500,1621927
2020-05-22,99.8900,101.1200,98.3500,100.9600,600690
2020-05-21,98.5200,99.6200,97.7400,99.4000,541227
2020-05-20,98.3700,99.4000,97.9000,98.9100,964004
2020-05-19,98.7400,99.6500,97.6600,97.8200,870991
2020-05-18,98.9000,99.8300,98.4300,98.7300,699772
2020-05-15,95.1700,97.7100,94.4700,96.8200,589693
2020-05-14,93.8500,95.8900,91.6700,95.8300,939215
2020-05-13,98.9200,99.4600,94.3500,95.5100,1173837
2020-05-12,102.3500,102.7300,99.9100,99.9100,1318752
2020-05-11,101.6100,103.2500,101.0800,102.0700,1215223
2020-05-08,101.7500,103.1000,100.9200,102.7000,895892
2020-05-07,98.4500,101.1400,97.6000,100.3800,907532
2020-05-06,98.4400,98.8300,96.4500,97.1800,1000566
2020-05-05,95.0000,99.6900,94.1800,98.4400,1525415
2020-05-04,97.8900,99.9000,96.6100,98.9100,1085828
2020-05-01,97.0300,98.2700,96.0000,97.8900,772124
2020-04-30,101.8200,101.8200,98.5500,98.8100,1062644
2020-04-29,104.1400,104.6300,102.8300,102.9600,1066774
2020-04-28,103.8200,104.4200,102.0600,102.3200,874853
2020-04-27,102.7900,103.8800,100.5700,102.8000,831096
2020-04-24,99.5200,102.3400,98.0200,101.9500,1585764
2020-04-23,98.1500,100.4600,97.5500,98.8600,1460942
2020-04-22,96.5400,98.6300,95.3000,97.6100,915801
2020-04-21,96.1800,96.8700,93.8000,94.5600,764534
2020-04-20,98.6900,101.0900,97.5300,98.6000,1000747
2020-04-17,94.8500,99.3600,94.2600,99.2800,1538214
2020-04-16,92.8500,93.2500,89.6300,92.8500,1423942
2020-04-15,93.0100,93.8700,90.9600,92.7100,1068501
2020-04-14,93.8000,95.7700,92.6200,95.5700,1597126
2020-04-13,94.6700,94.7200,90.9700,92.0800,1128000
2020-04-09,96.2200,98.2300,94.7500,95.4600,1083802
2020-04-08,93.1100,96.2000,92.6500,95.4400,979270
2020-04-07,99.1900,99.8700,92.5700,92.6000,1164568
2020-04-06,92.3300,95.8700,90.9300,94.8900,1148289
2020-04-03,88.0000,88.8100,86.0800,87.9400,1876516
2020-04-02,86.5100,89.1000,85.6200,88.6300,2436351
2020-04-01,88.1000,89.5900,86.0200,87.1500,1054317
2020-03-31,93.1200,96.4500,91.2000,91.6500,1801150
2020-03-30,93.5200,94.8300,90.6300,93.4300,1346115
2020-03-27,89.2500,95.8600,89.1100,93.4400,1369500
2020-03-26,87.3600,92.9400,87.0200,92.5600,1194172
2020-03-25,79.3800,88.8000,77.8200,86.1200,1511308
2020-03-24,75.3600,78.9600,73.8600,78.4600,1107054
2020-03-23,71.4300,74.7900,68.0000,70.8300,1493358
2020-03-20,77.1800,77.6400,71.1300,72.5100,1684310
2020-03-19,76.3900,78.8000,73.8300,75.9100,1344492
2020-03-18,75.2100,80.2100,68.5000,77.7600,1866112
2020-03-17,79.5700,84.3000,77.3200,81.3800,2556024
2020-03-16,78.8000,86.6600,76.3100,78.0000,2061662
2020-03-13,90.1400,90.7800,80.0000,90.3100,1866116
2020-03-12,90.8700,94.9300,85.4100,85.8000,1761900
2020-03-11,99.7200,100.3200,95.3400,97.9700,1424371
2020-03-10,100.4100,102.8400,94.9100,102.7900,1469261
2020-03-09,98.5800,102.5700,96.4700,97.5300,1810282
2020-03-06,103.7400,106.3700,101.7000,105.6800,1250693
2020-03-05,109.6700,111.0000,106.7000,107.5700,885482
2020-03-04,111.1500,112.8000,108.4200,112.3300,1021380
2020-03-03,112.6300,113.7100,108.9800,109.3300,1741533
2020-03-02,104.2800,110.0700,102.9300,110.0600,1437618
2020-02-28,103.0400,103.3000,100.1400,102.6500,1684756
2020-02-27,108.6800,108.9700,105.0300,105.1100,1760310
2020-02-26,110.0000,111.8300,109.3100,110.8200,1233090
2020-02-25,113.9300,114.4700,109.0000,109.1500,1290954
2020-02-24,114.1100,115.3600,112.6000,113.8300,1229452
2020-02-21,118.7900,118.9500,115.5100,117.2200,1136028
2020-02-20,120.4800,122.2500,118.2100,119.2700,1077564
2020-02-19,124.0000,124.3500,119.7100,120.3300,1593192
2020-02-18,116.9000,125.8400,116.8900,123.2200,2204757
2020-02-14,113.6500,113.7500,112.3400,112.8100,1150872
2020-02-13,110.4800,113.1600,110.4800,113.1000,879144
2020-02-12,112.1200,112.3200,110.0900,111.0000,1075171
2020-02-11,111.0300,112.4100,110.9600,112.1400,715022
2020-02-10,110.0200,111.0400,109.8500,110.6000,805236
2020-02-07,109.4700,110.9600,109.1100,110.1100,985213
2020-02-06,113.2000,113.2000,109.7200,109.9600,1168191
2020-02-05,105.5400,106.7500,104.9200,106.6300,822095
2020-02-04,103.1900,106.2500,103.1900,105.3100,914777
2020-02-03,101.6700,103.2900,101.2300,102.4600,928418
2020-01-31,102.5700,102.7400,100.3800,100.4700,900333
2020-01-30,101.2700,102.7000,100.5300,102.5800,531368
2020-01-29,102.6500,102.8700,101.6800,101.8300,546888
2020-01-28,101.2700,102.8100,100.9600,102.3100,511652
2020-01-27,100.1500,101.3700,99.3000,100.7700,604092
2020-01-24,102.7900,102.9500,101.1800,101.6200,625313
2020-01-23,102.5500,102.8300,101.5700,102.6300,791030
2020-01-22,104.0100,104.3600,102.1500,102.4700,932566
2020-01-21,102.9300,103.6900,102.8500,103.2700,631285
2020-01-17,102.4100,103.4700,102.1100,103.3900,683105
2020-01-16,102.6100,102.6800,101.5600,102.2900,592690
2020-01-15,101.1200,102.4200,100.7600,102.1400,898756
2020-01-14,101.4500,101.5700,100.7300,100.7900,604538
2020-01-13,101.4100,101.8200,100.8300,101.1500,869628
2020-01-10,101.4700,101.6300,100.9300,101.0200,533764
2020-01-09,99.8500,101.4600,99.7500,101.0800,762654
2020-01-08,99.9900,101.0800,99.8100,99.8700,1058416
2020-01-07,99.9100,100.7700,99.7000,99.9900,487731
2020-01-06,99.0000,100.4400,98.6800,100.3600,799497
2020-01-03,97.5400,99.8700,97.4100,99.4800,1031028
2020-01-02,98.4400,98.6400,97.8200,98.6200,793566
2019-12-31,97.7100,98.7100,97.5700,97.8900,625601
2019-12-30,98.1300,98.2200,97.1300,98.0700,608646
2019-12-27,98.7100,98.7200,97.5700,98.2300,595897
2019-12-26,97.9500,98.7600,97.9500,98.5300,509683
2019-12-24,97.5700,98.3400,97.5700,98.0300,249538
2019-12-23,98.3900,98.6600,97.2300,97.8200,731419
2019-12-20,97.2400,98.0300,96.2700,98.0100,2214977
2019-12-19,95.4400,96.5500,94.3600,96.2800,1337516
2019-12-18,93.4600,96.1000,93.3600,95.6800,1944615
2019-12-17,91.6200,92.0400,90.9900,91.5300,586625
2019-12-16,92.4400,92.5000,91.4000,91.6400,1403344
2019-12-13,90.6000,92.0400,90.0300,91.8400,573750
2019-12-12,91.9000,91.9000,90.4200,91.1900,1217984
2019-12-11,91.1100,92.1300,89.1200,92.0800,1393596
2019-12-10,90.2200,90.4900,89.5000,89.6400,471177
2019-12-09,90.5900,91.0700,90.0800,90.1000,934147
2019-12-06,90.4700,90.8500,89.3300,90.6800,733831
2019-12-05,89.9200,90.1700,89.4100,89.9500,523072
2019-12-04,89.7900,90.7600,89.1200,89.7400,824889
2019-12-03,88.7200,89.8100,88.3900,89.6600,1136372
2019-12-02,90.6400,90.7300,88.8100,89.8500,764055
2019-11-29,90.9300,91.1900,90.3800,90.8400,278810
2019-11-27,90.9800,91.0500,90.2500,90.9800,529800
2019-11-26,90.0200,90.7600,90.0000,90.7100,922385
2019-11-25,88.6800,90.1100,88.5800,90.0300,1044684
2019-11-22,90.0800,90.3500,87.9200,88.5000,1134532
2019-11-21,91.5600,91.9900,90.0200,90.0500,716173
2019-11-20,91.3600,91.8700,90.7600,91.6600,687489
2019-11-19,91.7500,92.4200,91.6100,91.7100,999153
2019-11-18,90.5600,92.4200,90.5600,91.3900,846654
