timestamp,open,high,low,close,volume
2020-11-13,185.4700,190.1900,185.4700,188.4100,1854373
2020-11-12,188.7000,188.7000,181.8200,184.4300,1877698
2020-11-11,195.0600,195.0900,186.5500,189.2800,1974229
2020-11-10,193.4500,196.0200,191.4300,193.4700,2697667
2020-11-09,189.4900,199.6900,189.3000,193.6600,4822032
2020-11-06,173.8900,174.9800,172.2500,173.8800,1109474
2020-11-05,173.8800,176.1100,172.5300,174.2400,1371217
2020-11-04,169.0000,173.4795,168.1200,170.8600,2251358
2020-11-03,162.1000,166.3300,161.2600,165.9000,2112162
2020-11-02,159.9100,162.1300,158.5500,160.3600,2756405
2020-10-30,155.3300,157.8100,153.3300,157.7400,3181079
2020-10-29,154.0000,161.1600,154.0000,156.1700,3398047
2020-10-28,162.0000,163.2500,158.4100,159.1000,2451257
2020-10-27,168.7500,169.6000,164.4300,164.7600,2361951
2020-10-26,174.5500,174.5500,167.7200,168.8000,1466531
2020-10-23,177.7700,177.9000,175.8100,176.9900,1340290
2020-10-22,174.5500,176.8600,170.9500,175.9200,1197758
2020-10-21,174.0000,176.3900,173.4300,174.0000,1136220
2020-10-20,172.8200,176.6500,172.1300,174.3000,1296708
2020-10-19,177.2600,177.9100,171.4200,171.9700,1308103
2020-10-16,176.8800,179.9400,176.8400,177.0600,1279454
2020-10-15,175.1600,176.3700,173.3300,176.0200,2271637
2020-10-14,180.5800,181.3100,175.7500,177.1900,1239360
2020-10-13,183.1100,183.7500,179.7500,180.0300,877093
2020-10-12,184.4800,184.9350,181.8600,183.1400,1622763
2020-10-09,182.7600,184.8600,182.2550,183.7800,1073878
2020-10-08,177.4600,181.6900,177.4500,181.5500,1006439
2020-10-07,176.6500,177.6700,175.5200,176.8100,800008
2020-10-06,176.9000,180.2100,174.5200,174.9200,1032125
2020-10-05,181.2900,181.2900,174.8200,176.5200,1239660
2020-10-02,175.9300,180.1500,175.2000,178.4300,1270355
2020-10-01,179.1100,182.6000,176.7100,179.2400,1118446
2020-09-30,178.0200,180.6500,175.5500,177.5800,1390654
2020-09-29,179.1800,179.4690,177.1600,177.5000,1020434
2020-09-28,177.4700,180.1000,176.8050,178.5600,1558144
2020-09-25,171.7100,175.9200,170.5000,175.0000,2402295
2020-09-24,174.0000,175.5000,171.7300,172.4300,1173899
2020-09-23,179.4300,180.2446,174.1600,174.7800,1308833
2020-09-22,176.2600,180.3650,174.9400,179.8600,1361005
2020-09-21,176.1600,176.5700,171.6300,175.5600,1610599
2020-09-18,182.5800,184.0000,179.0300,179.2000,2692672
2020-09-17,173.9400,181.6400,173.5200,181.4800,2548428
2020-09-16,174.8500,177.0600,174.0300,175.7900,1438631
2020-09-15,171.5000,175.4900,171.4600,173.1500,1701838
2020-09-14,168.4700,171.9150,168.0400,170.1900,1017453
2020-09-11,169.0900,169.3636,164.5700,166.2700,1116059
2020-09-10,169.9500,173.9600,167.8148,168.1900,1297768
2020-09-09,169.1300,170.9400,165.9900,169.1500,1049178
2020-09-08,168.9300,171.9800,166.2400,167.0900,1990855
2020-09-04,176.8900,178.8900,169.5750,172.5600,2673439
2020-09-03,184.0100,184.3400,175.7500,177.2400,3336255
2020-09-02,180.0400,185.2600,178.4200,184.8500,2165720
2020-09-01,176.8400,180.3900,175.7900,179.6700,2126131
2020-08-31,178.2100,178.2100,176.3300,176.6200,1962899
2020-08-28,174.6600,177.8600,173.6000,177.2700,1440966
2020-08-27,175.7500,176.2400,173.7800,174.6300,1740095
2020-08-26,174.1700,175.8800,172.0000,175.1800,1874827
2020-08-25,172.8400,174.5700,172.3100,173.8900,2668642
2020-08-24,169.3300,172.4000,167.5200,172.3200,2269141
2020-08-21,167.9600,168.6500,166.3500,168.1800,1977940
2020-08-20,167.8700,170.1000,167.0200,167.7600,1794354
2020-08-19,172.1100,172.1100,168.5100,169.4500,1622571
2020-08-18,172.2000,172.4100,167.3400,170.1000,2387714
2020-08-17,173.0200,174.6000,171.9800,172.2700,1219155
2020-08-14,172.7500,174.2800,171.9800,172.5000,1195002
2020-08-13,172.4000,174.7900,172.1400,173.4000,1107060
2020-08-12,172.2600,174.4600,172.2550,173.0000,1707846
2020-08-11,171.6300,173.8700,168.8200,170.9300,1805671
2020-08-10,174.2400,175.3000,168.9271,170.2600,2160380
2020-08-07,174.9700,175.3200,172.1350,174.8300,1541259
2020-08-06,174.3200,177.5000,173.5100,176.5000,1324585
2020-08-05,175.4000,176.9900,173.5900,174.3400,2070124
2020-08-04,179.0000,180.4200,172.6200,174.2300,2578726
2020-08-03,181.5000,185.4700,176.6700,179.0400,4521983
2020-07-31,177.1700,178.2000,173.5900,178.0200,2800011
2020-07-30,174.5000,176.8150,172.1000,176.0800,2051439
2020-07-29,173.5800,177.8000,173.2400,177.3600,1410347
2020-07-28,173.4300,175.6600,171.7400,171.8700,1363088
2020-07-27,173.2500,174.9600,171.5800,174.2900,1194548
2020-07-24,173.8000,174.0600,171.1300,172.6300,999643
2020-07-23,176.9300,179.4700,174.1900,174.9900,966191
2020-07-22,173.8700,178.0400,173.3100,177.8000,1508210
2020-07-21,174.8600,176.0700,173.1800,174.0500,1190700
2020-07-20,171.1200,175.0000,169.8200,174.1000,1657500
2020-07-17,167.9200,172.3300,166.8800,171.8800,1931700
2020-07-16,167.7000,168.3900,165.4100,166.5500,1246300
2020-07-15,166.2500,171.8400,165.6800,169.2200,2643000
2020-07-14,160.6200,163.1600,158.3300,163.0500,1935800
2020-07-13,165.9600,166.3900,160.4200,160.7700,2152300
2020-07-10,162.8800,164.9500,162.0900,164.5400,1657900
2020-07-09,168.3300,169.3700,161.2100,164.1600,1985400
2020-07-08,168.2000,170.0800,166.5100,168.4200,1425000
2020-07-07,170.3000,174.4100,167.2200,167.5600,1726200
2020-07-06,174.2700,174.9600,169.8500,171.0700,1748100
2020-07-02,173.5800,175.3600,171.2200,171.4600,1516700
2020-07-01,170.0000,173.6800,169.7200,171.4900,2005500
2020-06-30,165.8700,170.6800,165.3100,169.6200,2159300
2020-06-29,163.8600,166.8300,161.9100,166.5700,2259538
2020-06-26,166.9900,168.0800,162.6500,162.9200,13427100
2020-06-25,166.5800,167.8100,164.4300,167.5600,2039700
