timestamp,open,high,low,close,volume
2020-11-25,78.4200,78.7200,77.4300,78.6600,1631530
2020-11-24,78.0700,78.8997,77.6300,78.3800,1847190
2020-11-23,77.5800,78.0500,77.0100,77.5700,1814519
2020-11-20,77.4300,77.6600,76.7000,77.3900,4304951
2020-11-19,77.6400,77.6400,76.4800,77.1000,1723012
2020-11-18,79.5000,79.6600,77.5500,77.6900,2034911
2020-11-17,81.8300,82.2000,79.1900,79.2500,3696033
2020-11-16,82.4900,82.7500,81.9200,82.7100,2330416
2020-11-13,80.9100,81.7500,80.5000,81.6300,1712426
2020-11-12,81.4500,81.7100,79.5100,80.5100,2077925
2020-11-11,82.3500,82.7300,81.4050,81.7200,2692957
2020-11-10,79.7400,82.2800,79.3450,82.0800,3040341
2020-11-09,80.2800,81.6600,78.8500,79.2800,2248858
2020-11-06,79.3000,79.9699,77.2800,77.8000,2928858
2020-11-05,80.3600,81.5550,79.4400,79.7300,1659691
2020-11-04,81.3200,82.2800,79.5400,79.5600,1437920
2020-11-03,80.5900,82.0600,80.3800,81.3200,1722196
2020-11-02,79.3900,80.0800,78.1300,79.7800,2603534
2020-10-30,79.3700,79.8150,77.6400,78.4900,2353725
2020-10-29,79.9800,80.7500,78.8550,79.7700,1599272
2020-10-28,82.0500,82.9400,79.9600,80.1600,1778774
2020-10-27,82.9500,83.9247,82.2200,83.0500,1553267
2020-10-26,81.2300,82.8900,80.9400,82.7400,1342254
2020-10-23,81.9700,82.0900,81.2300,81.6000,1473627
2020-10-22,80.5700,81.6100,80.0000,81.4400,1509489
2020-10-21,80.3700,81.0000,79.9000,80.3300,1486953
2020-10-20,80.0000,81.2900,79.8245,80.6000,1627735
2020-10-19,81.6900,82.3400,80.5200,80.7900,2936330
2020-10-16,81.7000,82.7100,81.3100,81.7000,2205257
2020-10-15,81.1500,82.2600,80.8900,81.7400,1286858
2020-10-14,82.4000,82.7000,81.5300,82.2400,1075033
2020-10-13,82.1000,82.6300,80.8400,82.3200,1213399
