timestamp,open,high,low,close,volume
2020-11-25,49.6800,49.8500,48.8350,48.9200,1466833
2020-11-24,49.3600,49.5700,49.0550,49.3700,1598003
2020-11-23,48.8700,49.4300,48.7200,49.1100,1702227
2020-11-20,49.4200,49.7700,48.7200,48.9800,1423606
2020-11-19,48.8700,49.3450,48.5500,49.3200,966066
2020-11-18,49.4900,49.9500,49.0100,49.0400,2543398
2020-11-17,49.5100,49.8900,49.1200,49.3800,1841490
2020-11-16,48.9700,49.9700,48.8200,49.9000,2668159
2020-11-13,48.6600,49.3200,48.4400,49.1900,1507877
2020-11-12,48.4100,48.5700,47.8100,48.5300,1177442
2020-11-11,47.5200,48.3600,47.5000,48.2900,1882943
2020-11-10,46.1200,47.2900,45.5100,47.2900,2253157
2020-11-09,47.6400,48.0750,46.1000,46.1200,3747245
2020-11-06,48.0700,48.7300,47.7200,47.9900,1104652
2020-11-05,48.1500,48.3900,47.7000,48.0600,1394864
2020-11-04,48.1700,48.5750,47.5500,47.6900,1149540
2020-11-03,47.8800,48.7000,47.6200,47.8900,1089993
2020-11-02,47.0900,47.7200,47.0600,47.6800,2348752
2020-10-30,46.7400,47.2100,46.3500,46.6700,1458357
2020-10-29,47.1000,47.3950,46.4600,46.7700,1994052
2020-10-28,47.9000,48.2400,47.0200,47.0700,1913475
2020-10-27,48.2400,48.9800,47.9700,48.2400,1677428
2020-10-26,48.4700,48.5600,47.7200,48.2900,2015353
2020-10-23,48.2200,48.8400,47.9800,48.5500,1474747
2020-10-22,47.6900,48.0600,47.4100,47.9100,1486212
2020-10-21,47.3800,48.0800,47.3524,47.7500,1664953
2020-10-20,48.9100,48.9900,47.6000,47.6700,2185828
2020-10-19,48.8100,49.4900,48.4750,48.6300,1729161
2020-10-16,49.4000,49.7400,48.9200,48.9400,1430220
2020-10-15,49.1100,49.3800,48.8130,49.1600,1168733
2020-10-14,49.4900,49.8800,49.1500,49.4600,956822
2020-10-13,49.2500,49.8500,49.1500,49.6100,1246529
2020-10-12,48.7000,49.2400,48.4700,49.1200,1981767
2020-10-09,48.3500,48.7750,48.0800,48.4700,1467773
2020-10-08,48.2900,48.7000,47.8600,48.4200,1697138
2020-10-07,48.2300,48.5900,47.8100,48.2500,2727766
2020-10-06,48.8900,49.1541,48.4800,48.5800,1929203
2020-10-05,49.0000,49.3800,48.4300,48.9800,3132707
2020-10-02,48.1900,49.0300,47.8700,48.8100,1298094
2020-10-01,48.3100,48.8900,46.9900,48.5200,2396109
2020-09-30,48.2100,48.7278,47.8700,48.3700,2394619
2020-09-29,48.1200,48.1900,47.7200,48.0200,1693354
2020-09-28,47.8900,48.3650,47.4450,47.9800,2128881
2020-09-25,46.7300,47.9600,46.5300,47.5600,2417152
2020-09-24,45.0800,46.9100,44.9500,46.8100,3079162
2020-09-23,45.8600,46.1800,45.1800,45.1800,2353818
2020-09-22,46.1800,46.3900,45.3850,45.6600,3598957
2020-09-21,45.3000,47.0500,45.2800,46.0700,3348917
2020-09-18,45.5000,46.2900,45.2700,45.4400,7982901
2020-09-17,45.2300,45.7200,44.8900,45.5900,2852113
2020-09-16,45.6300,46.0200,45.1100,45.2600,2520819
2020-09-15,45.8900,45.9800,45.3100,45.5200,3923058
2020-09-14,45.6900,46.4300,45.3600,45.8200,2785243
2020-09-11,45.3000,45.7000,44.9659,45.5000,3330180
2020-09-10,45.6000,46.1600,45.1050,45.3200,3364041
2020-09-09,45.8200,46.4800,45.4300,45.5900,3064397
2020-09-08,47.3300,47.4900,44.5300,45.2200,6034517
2020-09-04,48.9100,49.0300,46.7100,47.5800,3866136
2020-09-03,49.7400,52.3650,47.8000,48.5300,6513630
2020-09-02,51.7000,52.8200,51.3500,52.4500,2801188
2020-09-01,52.8100,52.8800,51.1900,51.4000,3062246
2020-08-31,52.3500,52.7100,52.0200,52.6100,2018768
2020-08-28,53.2900,53.2900,51.9300,52.1400,1827570
2020-08-27,53.5100,54.0800,53.2600,53.2900,1432087
2020-08-26,52.9000,53.5000,52.3900,53.4800,1375462
2020-08-25,53.0000,53.1800,52.5400,53.0300,1359726
2020-08-24,52.7500,53.1000,52.1450,52.6900,1510587
2020-08-21,52.5400,52.6900,52.0400,52.5400,2132498
2020-08-20,52.1400,52.8350,52.0400,52.4000,1490691
2020-08-19,52.4700,52.7500,52.2300,52.3800,1033748
2020-08-18,52.2600,52.8200,51.8450,52.4400,1487813
2020-08-17,51.6500,52.5500,51.4100,52.2800,1516951
2020-08-14,51.2900,51.9450,51.0400,51.6300,1246928
2020-08-13,50.9900,51.3800,50.5300,51.1800,864656
2020-08-12,50.0000,51.2700,49.9250,50.9600,1345823
2020-08-11,50.3400,50.5600,49.6800,49.7700,1535964
2020-08-10,50.1800,50.4600,49.7900,50.4000,1104265
2020-08-07,49.9000,50.0901,49.2600,49.9700,1242469
2020-08-06,49.7500,50.0000,49.3100,49.8800,1249952
2020-08-05,50.2900,50.4600,49.4077,49.7400,1836155
2020-08-04,49.6600,50.5400,49.6100,50.4500,2151349
2020-08-03,49.6800,50.2100,49.4400,49.7100,2127535
2020-07-31,49.3000,49.8700,48.9600,49.5700,1615563
2020-07-30,50.1500,50.2000,49.1000,49.3100,1376558
2020-07-29,50.6000,50.7800,49.9800,50.2000,1770517
2020-07-28,49.5100,50.6400,49.5100,50.2300,2220785
2020-07-27,49.2100,49.5600,49.0600,49.4900,1439732
2020-07-24,49.7500,50.2300,49.2100,49.4000,1076591
2020-07-23,49.2500,49.9000,49.1020,49.6300,1852996
2020-07-22,49.4400,49.4400,48.2900,49.3400,1411421
2020-07-21,49.1500,49.9500,49.1500,49.3500,2452066
2020-07-20,49.5000,49.5900,48.8700,49.2200,1488856
2020-07-17,49.8000,49.9600,49.4900,49.6000,2455166
2020-07-16,49.1700,49.8400,49.1700,49.5500,2113440
2020-07-15,50.5100,50.7000,49.0800,49.2100,1625138
2020-07-14,49.5100,50.5000,49.5100,50.3100,2213447
2020-07-13,50.3200,50.4700,49.7100,49.8300,1814692
2020-07-10,49.5000,50.7500,49.5000,50.2800,2111433
2020-07-09,49.3400,49.8600,49.2600,49.4100,1180251
2020-07-08,49.6000,49.6400,49.1800,49.5300,1214439
2020-07-07,49.1700,49.8500,49.0000,49.7300,1646767
2020-07-06,49.4700,49.8600,49.0200,49.3100,1939757
2020-07-02,49.4600,49.8700,49.1000,49.3200,1683721
2020-07-01,49.5500,49.8500,49.1700,49.3100,1434464
2020-06-30,49.4700,49.7200,49.1600,49.6300,1413873
2020-06-29,48.6700,49.7900,48.2500,49.2500,1491163
2020-06-26,49.6400,49.8300,48.1600,48.4000,2212946
2020-06-25,48.8800,49.8300,48.8800,49.6000,1876497
2020-06-24,49.0000,49.0400,48.2400,48.8600,1585891
2020-06-23,49.8900,49.9100,49.0100,49.1000,2161401
2020-06-22,49.8300,50.3500,49.3500,49.8100,2206990
2020-06-19,49.3300,49.8600,48.9200,49.1400,2061353
2020-06-18,49.2700,49.7700,48.5700,49.0500,1303146
2020-06-17,49.1000,49.7100,48.9100,49.4100,1358500
2020-06-16,48.3300,49.6200,48.1200,49.1700,2245475
2020-06-15,47.2600,48.4000,46.6800,48.3800,2087928
2020-06-12,48.1600,48.4500,46.9400,47.0700,2400079
2020-06-11,48.3900,49.2500,47.8500,47.9700,2160315
2020-06-10,49.4400,49.8900,48.8800,48.9400,2055163
2020-06-09,50.0000,50.1000,48.9900,49.5300,2477847
2020-06-08,47.5400,49.9000,47.3400,49.8900,3154315
2020-06-05,48.3000,48.4700,47.0600,48.1800,4711157
2020-06-04,49.0500,50.0500,48.3200,48.7700,3945320
2020-06-03,51.9600,51.9900,48.6500,48.8200,8713492
2020-06-02,51.2000,52.0600,50.9800,52.0100,3185398
2020-06-01,51.4900,52.4400,50.5200,51.7200,3165729
2020-05-29,49.5300,51.0600,49.2500,50.9800,3328876
2020-05-28,49.1300,49.9000,48.6800,49.5200,2076965
2020-05-27,47.0000,48.6900,46.9300,48.6600,2155046
2020-05-26,48.4500,48.4500,46.9800,47.3600,2600337
2020-05-22,47.2000,48.4700,47.1000,48.3500,1868525
2020-05-21,48.1700,48.2000,46.9000,47.1800,4265447
2020-05-20,49.5500,49.5500,47.6500,48.1700,4662183
2020-05-19,51.0500,51.1300,49.1800,49.6200,2690669
2020-05-18,53.7200,53.8700,50.8400,50.9400,3283019
2020-05-15,53.0000,53.9200,53.0000,53.5300,5582870
2020-05-14,52.7400,53.5200,52.5900,52.9700,2064010
2020-05-13,52.3300,53.0500,51.9400,52.5000,1535735
2020-05-12,52.1700,52.9600,52.0000,52.4000,1383707
2020-05-11,51.3800,52.4900,51.2700,51.9600,1422396
2020-05-08,50.7000,51.3600,50.3500,51.2600,1182561
2020-05-07,50.9600,50.9900,50.1300,50.2400,1978580
2020-05-06,50.9500,51.2000,50.5100,50.5600,1861074
2020-05-05,50.5500,51.3800,50.2600,50.8800,1555451
2020-05-04,50.5100,51.0500,49.8400,50.7800,1929000
2020-05-01,49.6400,50.7400,49.1800,50.4100,1911511
2020-04-30,50.8700,50.9800,49.5900,49.9800,2574053
2020-04-29,49.7400,51.0100,49.3700,50.1800,2588735
2020-04-28,51.2900,51.6800,50.6700,50.9800,1673287
2020-04-27,50.6200,51.4800,50.5800,51.2400,1384476
2020-04-24,50.8200,50.8900,49.9300,50.7500,2005545
2020-04-23,50.3100,51.0500,49.8300,50.5400,2428014
2020-04-22,50.4100,51.0100,49.9800,50.8000,1285302
2020-04-21,51.4000,51.8000,49.6000,50.4400,1679561
2020-04-20,50.5800,52.4600,50.0000,51.3000,2461105
2020-04-17,51.3700,51.4900,49.1900,50.3400,3683804
2020-04-16,51.0200,52.1400,50.4400,51.1100,4352153
2020-04-15,51.4200,51.4700,49.5300,50.5000,3470955
2020-04-14,49.5000,50.3700,49.0500,50.0700,2747667
2020-04-13,47.4900,48.5400,46.8300,48.5000,1735946
2020-04-09,45.6700,48.7100,45.6300,47.7500,3517286
2020-04-08,46.5000,47.2300,45.6100,46.1600,3087934
2020-04-07,47.7300,48.3100,46.1600,46.7400,3378940
2020-04-06,49.6800,49.7600,47.5500,47.6100,3753413
2020-04-03,46.9800,49.8500,46.9800,49.5300,3582043
2020-04-02,45.4400,47.5400,45.4400,47.4500,2249886
2020-04-01,45.1100,47.4900,44.7500,45.9800,2728941
2020-03-31,46.5200,47.2000,45.8200,46.1600,2287701
2020-03-30,44.9500,46.8100,44.5200,46.5300,3419237
2020-03-27,42.9900,45.3000,42.7500,44.1900,3227405
2020-03-26,41.6600,44.2200,40.7000,43.5900,5066187
2020-03-25,43.1300,43.7800,41.1800,41.4100,4923284
2020-03-24,43.9300,45.0600,42.0500,43.5000,4339091
2020-03-23,45.0800,45.5600,42.0400,42.9300,3699258
2020-03-20,47.1300,48.7000,45.1700,45.3000,3896721
2020-03-19,50.2600,50.3600,46.0100,47.5000,5027515
2020-03-18,53.5000,54.7500,48.3200,50.4800,5091197
2020-03-17,50.2900,57.5400,50.1500,53.8400,10354041
2020-03-16,46.5200,51.5400,45.7100,49.3000,5715886
2020-03-13,48.5400,49.3700,45.4200,49.2800,5262764
2020-03-12,47.8400,50.7600,47.4200,47.6800,4757330
2020-03-11,50.4800,50.7900,49.5900,50.4700,2904690
2020-03-10,50.9100,51.4700,48.9100,51.2600,5558463
2020-03-09,49.6900,52.0000,49.2300,50.2000,4004624
2020-03-06,51.8300,52.8500,50.6000,51.7600,3443827
2020-03-05,52.7000,53.8300,51.9900,53.1000,4826250
2020-03-04,50.0000,52.8300,49.7800,52.7200,9417418
2020-03-03,48.0000,49.0100,47.4300,47.8800,3573679
2020-03-02,45.3400,48.0000,45.3000,47.9800,4573645
2020-02-28,44.9100,45.2400,43.3500,45.1200,4508575
2020-02-27,46.3600,46.8300,45.6900,45.7000,1714708
2020-02-26,48.1300,48.1300,46.6300,46.6400,2460537
2020-02-25,48.1100,48.3400,47.5900,47.8800,1793207
2020-02-24,47.5400,48.2200,47.4900,48.0200,2364621
2020-02-21,47.7300,48.2700,47.7300,47.9600,983553
2020-02-20,47.7200,47.8200,47.3400,47.7400,1265450
2020-02-19,48.1500,48.3000,47.4900,47.7900,1839976
2020-02-18,48.3400,48.9400,48.0200,48.2000,2600751
2020-02-14,48.4400,48.8200,48.2700,48.6400,1329183
2020-02-13,48.1000,48.3700,47.8200,48.3600,1342741
2020-02-12,48.6400,48.6800,48.0500,48.1800,1007103
2020-02-11,48.7100,49.0600,48.6600,48.7300,1206236
2020-02-10,48.9900,49.0700,48.5200,48.7000,1039427
2020-02-07,48.2600,49.0000,47.9700,48.8800,1612362
2020-02-06,48.6200,48.7700,47.7800,48.1600,1796722
2020-02-05,48.7300,49.0800,48.6400,49.0000,1482668
2020-02-04,49.1000,49.3000,48.6000,48.6600,1214881
2020-02-03,48.6100,48.9700,48.4600,48.8700,1137311
2020-01-31,48.9300,49.2600,48.3400,48.3900,1997886
2020-01-30,48.4100,49.0400,48.2800,49.0300,1632938
2020-01-29,48.8700,48.8700,48.2700,48.3400,1286144
2020-01-28,48.7600,49.1800,48.7000,48.8800,1325157
2020-01-27,48.4700,49.1600,48.4400,48.7700,1858386
2020-01-24,49.1100,49.4500,48.4800,48.7900,2065876
2020-01-23,48.4400,49.2000,48.2000,48.9600,4269766
2020-01-22,48.5600,48.8300,48.4300,48.5700,1619040
2020-01-21,48.0200,48.6900,47.8900,48.5600,2364468
2020-01-17,48.0700,48.3200,47.9700,48.0200,2153853
2020-01-16,47.8400,48.1000,47.7100,48.0900,1544878
2020-01-15,47.5300,47.9700,47.5100,47.7800,2626728
2020-01-14,47.7400,47.7900,47.4500,47.5400,2051659
2020-01-13,47.7300,48.0300,47.4800,47.7200,1513878
