timestamp,open,high,low,close,volume
2020-11-25,74.6700,76.0200,74.4900,75.9700,6443469
2020-11-24,75.4700,75.6600,74.5100,74.9800,6600331
2020-11-23,76.0000,76.0200,74.1300,74.5700,7637177
2020-11-20,75.2800,76.3300,75.2500,75.5500,5891530
2020-11-19,75.9400,76.0150,74.8050,75.1300,7392277
2020-11-18,77.3200,77.3600,75.7700,75.7900,6502247
2020-11-17,77.7500,78.4700,76.3900,76.6100,5866315
2020-11-16,78.2000,78.2800,76.3200,77.7500,7667558
2020-11-13,77.0000,77.7300,76.7900,77.1900,6235962
2020-11-12,77.6100,77.9000,76.0200,76.6700,5902718
2020-11-11,76.5100,78.3800,76.2100,77.5400,6903309
2020-11-10,77.3900,77.5300,75.3100,75.9900,8649193
2020-11-09,81.0900,83.3400,75.3500,75.5100,12864453
2020-11-06,75.0000,76.0600,74.1200,75.7200,6076444
2020-11-05,75.3000,76.2500,74.4900,74.7500,8644098
2020-11-04,74.5100,74.9100,73.0000,73.3200,12128771
2020-11-03,76.0500,76.9300,75.3862,76.0200,6887858
2020-11-02,74.1000,75.4460,73.7200,75.1300,9233583
2020-10-30,73.7300,74.3500,72.5000,73.2100,8791013
2020-10-29,74.3800,75.0300,72.9436,74.0100,7753112
2020-10-28,74.7400,76.0500,74.2900,74.4600,7508864
2020-10-27,76.1400,76.4300,75.0200,75.7800,4830512
2020-10-26,301.2800,302.9500,297.5800,302.6500,1427231
2020-10-23,303.1000,305.5500,301.6400,303.0700,1404407
2020-10-22,299.6200,304.3100,299.2200,302.2700,2115995
2020-10-21,298.9000,302.4800,295.4300,297.6800,1949019
2020-10-20,301.2200,304.1000,299.4200,300.9900,1501297
2020-10-19,305.1300,307.6300,298.1400,299.5500,1927805
2020-10-16,299.5600,306.2000,298.7200,305.6000,1862557
2020-10-15,297.9800,299.8900,295.6600,298.4600,1434855
2020-10-14,302.0000,303.2800,298.6900,300.6400,1375802
