timestamp,open,high,low,close,volume
2020-11-25,15.8800,15.8900,15.6100,15.7500,6104389
2020-11-24,15.9000,16.2250,15.6700,16.0900,12362818
2020-11-23,15.3600,15.5350,15.2800,15.3900,5890826
2020-11-20,15.3000,15.3190,14.9800,15.1100,6151842
2020-11-19,15.2700,15.4800,15.0300,15.4600,5775786
2020-11-18,15.6800,15.8800,15.3750,15.4100,7031342
2020-11-17,15.3200,15.6450,15.1800,15.6200,9589208
2020-11-16,15.5700,15.7900,15.3700,15.6100,9783820
2020-11-13,14.6000,14.9700,14.5700,14.9000,6050125
2020-11-12,14.5500,14.7300,14.1900,14.4200,8837425
2020-11-11,15.2600,15.2880,14.6400,14.8700,8738698
2020-11-10,15.3900,15.4500,15.0000,15.2300,10972995
2020-11-09,14.2400,15.6000,14.2300,15.2200,22576679
2020-11-06,13.6500,13.7200,12.9800,13.0500,10748122
2020-11-05,13.1700,13.9775,13.1700,13.6800,10522916
2020-11-04,13.6200,13.6200,12.8850,13.1300,10892776
2020-11-03,14.0600,14.1500,13.8600,14.0300,8472937
2020-11-02,13.5400,13.8000,13.2200,13.7600,7507413
2020-10-30,13.1500,13.3500,13.0000,13.3000,7247895
2020-10-29,12.6400,13.3200,12.5200,13.2000,8177438
2020-10-28,12.6300,12.9400,12.5900,12.7300,9612093
2020-10-27,13.3100,13.3164,12.9000,12.9000,8385536
2020-10-26,13.5900,13.6200,13.2700,13.3500,9455553
2020-10-23,13.9300,14.0400,13.6100,13.7800,9295269
2020-10-22,12.8200,13.8200,12.7400,13.8000,15868849
2020-10-21,12.9500,13.1299,12.7300,12.7900,9093294
2020-10-20,12.7500,13.3700,12.6800,12.9400,16365487
2020-10-19,12.6000,12.6400,12.3200,12.3400,6513278
2020-10-16,12.5400,12.6200,12.2650,12.4700,6503785
2020-10-15,12.1400,12.6000,12.1000,12.5400,7103762
2020-10-14,12.4900,12.5850,12.2450,12.2500,7819975
2020-10-13,12.8900,12.9000,12.4500,12.4900,6629201
2020-10-12,12.7800,12.9800,12.7150,12.9500,5145375
2020-10-09,13.0600,13.1300,12.7000,12.7900,6694460
2020-10-08,12.8300,13.0500,12.6650,13.0400,10066229
2020-10-07,12.6100,12.9300,12.5400,12.7100,7868605
2020-10-06,12.7700,12.9950,12.3200,12.3900,9982567
2020-10-05,12.1200,12.5800,12.1000,12.5700,8103539
2020-10-02,11.3400,12.0300,11.3000,11.9500,8072340
2020-10-01,11.5400,11.6550,11.3800,11.5300,7672731
2020-09-30,11.4700,11.7050,11.3500,11.5300,9506965
2020-09-29,11.4100,11.5700,11.1900,11.3700,7784759
2020-09-28,11.3000,11.5300,11.2336,11.5100,9044363
2020-09-25,10.6600,11.0500,10.6000,11.0000,6619139
2020-09-24,10.8100,11.0350,10.6100,10.7600,6390739
2020-09-23,11.1000,11.3600,10.7400,10.7500,7301286
2020-09-22,11.3000,11.4700,10.9800,11.0400,8993671
2020-09-21,11.5200,11.7450,11.1800,11.3100,8490557
2020-09-18,11.9200,12.0550,11.8100,11.9100,12367638
2020-09-17,11.9000,12.1200,11.8400,12.0300,8007335
2020-09-16,11.9800,12.3200,11.9000,12.0900,8277098
2020-09-15,12.1200,12.1400,11.7550,11.9800,7992796
2020-09-14,11.6400,12.0800,11.5900,12.0600,6420725
2020-09-11,11.2700,11.5700,11.2000,11.5200,6161112
2020-09-10,11.5600,11.7900,11.2300,11.2400,6968120
2020-09-09,11.4800,11.5500,11.3300,11.4600,6218951
2020-09-08,11.5800,11.6400,11.2800,11.3700,7351275
2020-09-04,11.8400,11.9850,11.5200,11.8000,6025142
2020-09-03,11.7700,12.1100,11.4700,11.5300,7846721
2020-09-02,11.5700,11.8400,11.5000,11.7900,6862838
2020-09-01,11.4500,11.7200,11.3700,11.6300,5897404
2020-08-31,11.7200,11.7300,11.5300,11.5600,7327658
2020-08-28,11.7500,11.7900,11.6250,11.7100,4964791
2020-08-27,11.4000,11.7600,11.3700,11.7000,6175631
2020-08-26,11.6300,11.6800,11.3650,11.3800,5936594
2020-08-25,11.7400,11.9000,11.5105,11.6800,8049847
2020-08-24,11.0900,11.5400,11.0000,11.5400,5806287
2020-08-21,11.0300,11.1500,10.9000,10.9700,5334471
2020-08-20,11.2500,11.3000,11.0700,11.0800,5384674
2020-08-19,11.3500,11.5800,11.2650,11.4200,5046956
2020-08-18,11.6700,11.6700,11.3300,11.3700,5079649
2020-08-17,11.6200,11.7550,11.5000,11.6700,9334392
2020-08-14,11.5000,11.8950,11.4700,11.7700,5124520
2020-08-13,11.6900,11.7353,11.5450,11.6200,6540515
2020-08-12,12.1800,12.3100,11.5000,11.9200,11645015
2020-08-11,11.8500,12.3100,11.8500,11.9300,10987088
2020-08-10,11.2800,11.6700,11.2700,11.5000,6379991
2020-08-07,10.7100,11.2700,10.6842,11.2600,7677409
2020-08-06,10.8500,10.9650,10.7400,10.8400,6168606
2020-08-05,10.8600,10.9800,10.8034,10.9300,5625835
2020-08-04,10.7600,10.8361,10.6600,10.7000,6312860
2020-08-03,10.8700,10.9350,10.6900,10.7600,6466343
2020-07-31,10.7000,10.8600,10.5701,10.8600,11041728
2020-07-30,10.6400,10.7600,10.4500,10.7500,5714150
2020-07-29,10.5300,11.0400,10.4450,11.0400,9914134
2020-07-28,10.5400,10.6700,10.4900,10.5400,9091337
2020-07-27,10.8100,10.8200,10.5600,10.6100,9275300
2020-07-24,11.1000,11.2100,10.8600,10.9200,6263431
2020-07-23,10.7300,11.1200,10.7150,11.0400,6922667
2020-07-22,10.6800,10.8900,10.6400,10.8000,9561909
2020-07-21,10.3400,10.8700,10.3400,10.8000,10968100
2020-07-20,10.2000,10.4300,10.1700,10.2300,8707400
2020-07-17,10.6500,10.6900,10.2700,10.3200,17500000
2020-07-16,10.5900,10.9900,10.5000,10.8000,9137100
2020-07-15,10.5600,10.7700,10.4100,10.7300,9049800
2020-07-14,10.4100,10.4700,10.0700,10.2100,10079800
2020-07-13,10.5100,10.6300,10.1500,10.4800,9936600
2020-07-10,9.8300,10.3100,9.8000,10.2900,10660900
2020-07-09,10.2900,10.3600,9.7900,9.8300,10371200
2020-07-08,10.3000,10.4900,10.1100,10.3400,9510300
2020-07-07,10.6400,10.6800,10.3100,10.3300,9078700
2020-07-06,10.8500,11.0900,10.5900,10.8000,9382800
2020-07-02,10.9200,11.1500,10.5300,10.6000,13439200
2020-07-01,11.1000,11.2000,10.5400,10.6300,12519300
2020-06-30,10.7500,11.2200,10.7200,11.1200,14251800
2020-06-29,10.8800,11.0700,10.6900,10.8600,9390123
2020-06-26,11.3000,11.3700,10.6000,10.6500,14589700
2020-06-25,11.2000,11.6900,11.1400,11.6500,10895300
2020-06-24,11.8000,11.8500,11.2700,11.2800,9605400
2020-06-23,12.3600,12.4800,11.9900,12.0100,9601000
2020-06-22,11.9200,12.2900,11.8300,12.0800,7723000
2020-06-19,12.6500,12.6500,11.9200,12.0000,51155600
2020-06-18,12.1700,12.7000,12.0700,12.3600,9730400
2020-06-17,12.6600,12.7400,12.3100,12.3600,9961900
2020-06-16,12.8900,12.9500,12.2300,12.5800,11065700
2020-06-15,11.4200,12.2900,11.2900,12.1600,12572500
2020-06-12,12.1500,12.1500,11.3900,11.9000,11041600
2020-06-11,11.6200,12.0700,11.3300,11.4000,11101700
2020-06-10,13.2600,13.3200,12.6200,12.6600,11739000
2020-06-09,13.2200,13.6400,13.0300,13.4600,10772500
2020-06-08,13.7800,13.9800,13.4900,13.8400,8903500
2020-06-05,14.0000,14.2500,13.1800,13.3300,14606200
2020-06-04,12.1400,12.9300,11.9700,12.9300,14367300
2020-06-03,12.1000,12.4900,12.0000,12.3100,11358900
2020-06-02,11.7100,11.9500,11.5500,11.7000,10844500
2020-06-01,11.3500,11.6300,11.2600,11.4800,8730400
2020-05-29,11.2000,11.5000,11.0800,11.3100,19646300
2020-05-28,12.1600,12.2200,11.4500,11.5000,12227400
2020-05-27,11.6100,12.0000,11.3500,11.9800,15820400
