timestamp,open,high,low,close,volume
2020-11-13,62.7900,64.0400,62.7700,63.6200,9435226
2020-11-12,63.1400,63.1400,62.1950,62.7500,7603951
2020-11-11,65.0700,65.1200,63.0250,63.4200,8269684
2020-11-10,64.2100,64.7950,63.7100,64.5200,11210020
2020-11-09,65.1200,66.0800,63.9900,64.0800,15533290
2020-11-06,63.6100,64.9200,63.3800,63.8000,9680121
2020-11-05,64.9900,65.3800,63.5400,63.7500,17676076
2020-11-04,63.9600,66.2300,63.7500,65.4300,24699665
2020-11-03,61.0100,62.2400,60.2100,61.2400,14235975
2020-11-02,59.1900,59.6400,58.8400,59.4900,10318907
2020-10-30,57.7100,58.4800,57.5900,58.4500,11156016
2020-10-29,57.8100,58.4300,56.7540,57.9200,8838608
2020-10-28,58.0000,58.5400,57.4000,57.7600,11931155
2020-10-27,59.2600,59.8400,58.5600,58.7400,10008246
2020-10-26,59.8200,60.1400,59.0350,59.6700,7484139
2020-10-23,60.8300,61.2200,60.0717,60.1300,7336812
2020-10-22,59.9800,61.0100,59.9500,60.7600,7038473
2020-10-21,60.3900,60.7500,59.9500,60.0300,8004805
2020-10-20,61.0900,61.2684,60.5300,60.6400,6635199
2020-10-19,61.8000,62.4200,60.5051,60.7700,10999136
2020-10-16,60.6700,61.7400,60.6500,61.2400,9385613
2020-10-15,60.5900,60.9000,60.3100,60.4200,13105283
2020-10-14,61.1100,61.6300,60.7210,61.0000,8823159
2020-10-13,61.5600,62.0100,60.9800,61.1300,8374420
2020-10-12,61.9800,62.2500,61.4800,61.8300,11532170
2020-10-09,61.8000,62.2950,61.6050,61.8200,9408430
2020-10-08,60.8500,62.0900,60.4600,61.6200,11787269
2020-10-07,58.1500,60.9800,57.9600,60.4200,14632584
2020-10-06,59.3400,59.4600,57.6100,57.7400,13113349
2020-10-05,58.5500,59.2800,57.9500,59.2000,10992264
2020-10-02,59.3900,60.0100,58.6800,58.7200,12574250
2020-10-01,60.3800,60.5700,59.6250,59.8200,8747559
2020-09-30,60.1400,60.6400,59.7900,60.2900,10322517
2020-09-29,59.8400,60.9400,59.6800,59.9000,8084277
2020-09-28,59.3700,60.2100,58.9600,59.7100,9616574
2020-09-25,58.2600,59.8400,58.1567,59.4900,9835945
2020-09-24,58.4800,58.8200,57.7000,58.2500,10358751
2020-09-23,59.0500,59.4950,58.6200,58.9900,11436563
2020-09-22,57.7700,58.8450,57.6300,58.7600,12466793
2020-09-21,58.9200,58.9600,56.9000,57.7700,16199704
2020-09-18,59.0900,59.7150,58.8275,59.2700,13944502
2020-09-17,59.0000,59.4300,58.2600,59.4000,6624754
2020-09-16,59.6700,59.9700,59.2402,59.4500,6164360
2020-09-15,59.9700,60.1100,59.3900,59.5300,8259337
2020-09-14,59.1900,60.0900,59.0700,59.7000,6242711
2020-09-11,58.4600,59.2650,58.4300,58.9900,8573842
2020-09-10,58.9900,59.3000,58.1800,58.2900,11995267
2020-09-09,58.9300,59.6000,58.7600,59.0800,7173681
2020-09-08,59.8700,60.0000,58.1400,58.5300,11735877
2020-09-04,60.1800,60.5300,59.2500,59.9500,16405779
2020-09-03,61.6200,62.0200,59.5300,60.0500,16483900
2020-09-02,60.7900,61.8200,60.4600,61.6000,13287264
2020-09-01,62.2000,62.2600,60.6900,60.9700,12155651
2020-08-31,62.3800,62.8000,61.9500,62.2000,14189751
2020-08-28,62.5000,62.5900,61.8500,62.3700,6380448
2020-08-27,62.5000,62.9600,62.2400,62.5100,6389455
2020-08-26,62.5000,62.5901,61.5800,62.2800,6196062
2020-08-25,62.7500,63.3650,62.5000,62.7100,6620701
2020-08-24,62.3400,62.4563,61.7000,62.4100,8720994
2020-08-21,62.2200,62.3500,61.7400,62.1900,8031476
2020-08-20,62.7800,62.8600,61.9300,62.2200,6326716
2020-08-19,63.0700,63.8200,62.9500,63.0900,6092743
2020-08-18,63.4900,63.6800,62.9000,63.0300,5745940
2020-08-17,63.4100,64.0750,63.1650,63.6200,5831531
2020-08-14,63.1900,63.5500,62.7500,63.1600,5607240
2020-08-13,63.0200,63.5800,62.9000,63.2400,7748683
2020-08-12,63.5800,64.2700,63.4450,63.6400,8616460
2020-08-11,62.9700,64.2500,62.6900,63.1300,20736042
2020-08-10,60.9600,61.9900,60.7700,61.8200,9820895
2020-08-07,61.5600,61.6500,60.4200,61.0200,9969080
2020-08-06,62.0000,62.9700,60.4200,61.3300,18961905
2020-08-05,59.9500,60.3800,59.4100,59.6900,10789008
2020-08-04,58.8300,59.5100,58.5300,59.4700,6527592
2020-08-03,59.1100,59.6400,58.9500,59.1000,10342145
2020-07-31,58.8800,59.0900,57.7700,58.6600,10439919
2020-07-30,58.8000,59.1450,58.3400,58.8700,7175223
2020-07-29,59.1600,59.4000,58.5900,59.1500,7358112
2020-07-28,58.5500,59.8200,58.2400,59.4300,9816702
2020-07-27,57.5500,58.6200,57.3500,58.0500,12371976
2020-07-24,59.6700,59.7600,57.5500,57.8500,12531912
2020-07-23,60.1200,60.4600,59.5700,59.8700,8913208
2020-07-22,59.8900,60.3300,59.3400,59.8500,8960993
2020-07-21,59.5900,60.2400,59.3200,59.8000,7808090
2020-07-20,60.2900,60.6400,59.2200,59.4600,6754282
2020-07-17,59.7000,60.6200,59.4000,60.3900,9078182
2020-07-16,59.2300,59.3800,58.7300,59.3200,6948861
2020-07-15,58.6500,59.6100,58.3200,59.2700,9457561
2020-07-14,57.8300,58.1000,57.2900,57.8900,12159051
2020-07-13,57.5700,58.4900,57.5000,57.7500,10146862
2020-07-10,58.0000,58.0900,57.1600,57.4300,8769198
2020-07-09,59.6600,60.1400,57.8300,58.1100,12779784
2020-07-08,60.3200,60.6800,59.2800,59.5600,10506170
2020-07-07,59.7600,60.6100,59.5200,60.2900,12766642
2020-07-06,59.6000,60.5800,58.8700,60.1900,8810059
2020-07-02,59.3000,59.6400,58.7500,59.1400,11362931
2020-07-01,59.1900,59.7300,58.8800,59.4300,11738343
2020-06-30,57.8600,59.2000,57.5000,58.8000,12137786
2020-06-29,57.9900,58.1400,57.3100,57.8000,9831434
2020-06-26,57.9600,58.0200,56.6700,57.5400,26131800
2020-06-25,58.0100,58.4700,57.7000,58.1800,15266462
2020-06-24,58.1100,58.2100,57.1100,57.7600,11171858
2020-06-23,57.9400,59.1000,57.8200,58.3800,15555014
2020-06-22,56.2400,57.6900,55.9200,57.5600,18712829
2020-06-19,56.7000,56.8300,54.7300,56.4100,54134590
2020-06-18,56.5700,56.6200,55.5800,55.9700,14105974
2020-06-17,57.2100,57.3600,56.7100,56.9500,13636867
2020-06-16,55.9300,57.2900,55.5000,57.0600,16973627
2020-06-15,55.6400,55.7800,54.0700,55.1000,21584586
2020-06-12,57.5900,57.6500,55.5900,56.1700,14860389
2020-06-11,59.9000,60.2800,56.4000,56.7100,17367168
2020-06-10,61.2400,61.4200,59.9000,60.1600,13321730
2020-06-09,61.7500,62.1700,60.9300,60.9300,12159187
2020-06-08,60.6000,61.4300,60.4000,61.4300,12548115
2020-06-05,61.1800,61.7700,60.5300,61.3300,11861657
2020-06-04,59.8200,61.0900,59.8200,60.8900,13476149
2020-06-03,60.7000,60.8900,59.6900,60.2100,13495024
2020-06-02,60.2900,60.6800,59.2700,60.6500,15457865
2020-06-01,59.4600,61.4400,59.4300,60.2900,11507821
2020-05-29,60.3000,60.4700,59.3800,59.7200,27224605
2020-05-28,60.9600,60.9800,59.6800,59.8100,14977358
2020-05-27,60.0000,60.5200,59.1100,60.4000,19069602
2020-05-26,61.5100,61.5100,60.1800,60.3200,18444105
2020-05-22,61.0100,61.6600,60.5900,60.7900,9226185
2020-05-21,61.6200,61.8700,60.4400,61.1400,16015471
2020-05-20,63.0000,63.2500,60.8300,61.6800,16653536
2020-05-19,63.4300,63.8200,62.4900,62.7100,11052110
2020-05-18,64.9200,65.2100,63.4800,63.6000,15170472
2020-05-15,64.2000,65.3400,63.8100,64.0900,35222853
2020-05-14,62.5000,64.1300,62.1300,63.7700,18219031
2020-05-13,63.1700,63.9300,62.5800,63.2700,17317742
2020-05-12,63.1700,64.2700,62.8800,63.3500,18923719
2020-05-11,60.8700,62.8100,60.7700,62.6600,14129512
2020-05-08,61.8300,62.1800,60.9500,61.0500,16960070
2020-05-07,62.5200,62.6000,60.6200,61.0400,17531070
2020-05-06,61.6500,62.2300,60.9400,61.1300,14577991
2020-05-05,60.6000,61.8000,60.4300,61.3600,13337675
2020-05-04,60.7400,60.9200,59.7300,60.1700,16989540
2020-05-01,60.8500,60.8700,59.6800,60.2600,15581998
2020-04-30,60.8500,61.1100,60.3600,60.8100,17553127
2020-04-29,62.3700,62.6200,61.5300,61.6300,11032027
2020-04-28,62.9300,63.1800,61.7700,62.1400,10858044
2020-04-27,62.6400,63.0200,62.4100,62.5600,13994423
2020-04-24,61.6700,62.5500,61.2600,62.2500,10460276
2020-04-23,61.3200,61.9900,60.8400,60.9500,11897016
2020-04-22,61.2600,61.9100,60.8800,60.9300,12080970
2020-04-21,60.8600,61.3200,60.2600,60.5900,22199038
2020-04-20,60.7500,62.8400,60.6000,61.6800,17444589
2020-04-17,60.3800,60.7700,59.8800,60.6000,16697818
2020-04-16,59.8000,60.3500,59.5000,59.5600,12972180
2020-04-15,59.3000,59.8900,58.9000,59.4600,14401255
2020-04-14,59.8300,60.7300,59.6300,60.0400,14258381
2020-04-13,58.5000,59.4000,58.0600,58.9200,13921033
2020-04-09,58.8000,59.5800,58.3700,58.9100,13256044
2020-04-08,57.0500,59.1300,56.3600,58.2500,15262183
2020-04-07,58.5300,58.5900,56.6800,56.9000,19222399
2020-04-06,57.0700,58.0700,56.5800,57.8700,22587217
