timestamp,open,high,low,close,volume
2020-11-13,132.0300,132.6800,130.8500,132.1200,698447
2020-11-12,129.2100,131.8900,129.1500,130.6400,634514
2020-11-11,127.4700,130.7250,127.0000,129.0700,1155032
2020-11-10,127.7300,129.1800,123.6600,125.5300,1649969
2020-11-09,136.5000,136.5000,123.0150,128.0900,3100367
2020-11-06,138.7500,142.6500,137.8500,141.3000,820673
2020-11-05,137.2100,139.7800,136.5201,138.4100,827184
2020-11-04,134.5700,136.3400,133.2703,135.0400,1080176
2020-11-03,133.9900,135.4900,132.5200,133.1500,1031359
2020-11-02,130.1900,133.9400,130.1900,132.6400,1505079
2020-10-30,127.9400,129.5600,125.6100,129.5500,827173
2020-10-29,126.9100,132.5050,124.4000,128.7900,1547036
2020-10-28,124.6400,125.9100,123.3700,124.4000,1123217
2020-10-27,124.0000,128.2352,123.5035,127.0800,1012966
2020-10-26,123.0300,124.6300,122.1735,124.0700,814036
2020-10-23,125.5800,125.5800,122.8200,124.4500,558016
2020-10-22,124.1000,125.9600,123.0100,125.2000,846664
2020-10-21,123.6500,124.8400,123.2500,123.3800,548441
2020-10-20,123.1000,124.6700,122.5000,123.3500,656581
2020-10-19,123.7900,125.1500,122.0000,122.3000,1159429
2020-10-16,124.1800,125.6950,123.6900,124.0200,576842
2020-10-15,120.6600,124.1100,119.9400,123.3300,1003972
2020-10-14,124.5700,125.2800,121.1100,122.0500,1449459
2020-10-13,127.8000,128.8800,124.3300,124.6700,1240939
2020-10-12,134.0500,134.3900,127.7100,128.3300,1334023
2020-10-09,128.8600,129.8000,128.0000,129.6800,482188
2020-10-08,128.5100,129.1494,126.6800,127.6100,577283
2020-10-07,127.3000,129.2900,127.3000,128.2400,707513
2020-10-06,129.5700,129.8500,124.8200,126.5500,1117409
2020-10-05,125.6200,129.8000,125.1500,129.7100,893291
2020-10-02,123.1800,125.1400,122.4100,124.5600,627101
2020-10-01,127.5000,128.9800,123.6600,124.8600,1149639
2020-09-30,123.6500,126.1000,123.6500,125.5100,1304429
2020-09-29,121.8900,124.6590,121.8900,123.2600,1266805
2020-09-28,120.6100,122.4500,120.6100,121.8900,590548
2020-09-25,117.2700,120.6200,116.7600,119.8000,593034
2020-09-24,117.1800,118.3600,116.2700,117.9600,646828
2020-09-23,119.6600,120.4900,117.4800,117.5800,367397
2020-09-22,117.9300,120.1100,117.3400,119.9500,665886
2020-09-21,116.5900,118.4700,114.7500,118.2500,774506
2020-09-18,119.3200,120.2800,117.5700,118.2000,1162116
2020-09-17,119.0300,121.3400,118.3700,119.4900,689000
2020-09-16,119.5400,120.6300,119.0000,120.3100,762171
2020-09-15,118.3400,119.2700,118.1600,118.5100,454778
2020-09-14,118.5700,118.9300,117.0695,117.7300,678673
2020-09-11,116.1400,119.5700,115.5400,117.6900,1143978
2020-09-10,114.8500,116.4800,113.1400,113.4600,601643
2020-09-09,112.6900,115.1400,112.3800,114.2500,434948
2020-09-08,112.8000,113.4000,111.5000,112.0100,593428
2020-09-04,116.6400,116.6400,111.5700,114.3000,804947
2020-09-03,121.3300,121.3300,114.7200,116.0400,944075
2020-09-02,120.3000,122.2900,119.4500,122.0600,653189
2020-09-01,118.7300,119.5250,117.7300,119.3900,841185
2020-08-31,117.0700,118.3900,116.8200,117.7200,873007
2020-08-28,114.8200,116.9400,114.6850,116.9100,683012
2020-08-27,115.4900,115.8700,111.4550,114.5000,1546769
2020-08-26,116.2000,119.8000,116.0600,119.4400,1064930
2020-08-25,115.3400,116.6300,115.2200,116.2200,663047
2020-08-24,117.7300,118.2550,114.7500,115.2200,703693
2020-08-21,116.7800,117.3400,116.6100,116.9000,811236
2020-08-20,117.0000,117.3036,116.2800,116.7700,534159
2020-08-19,118.6200,118.9050,117.2800,117.6900,888586
2020-08-18,119.7600,120.0000,117.7600,118.0400,1115286
2020-08-17,118.8400,120.2700,118.5901,119.6700,963934
2020-08-14,119.7600,120.0550,117.6600,118.2500,370667
2020-08-13,119.8700,120.5500,119.0000,120.0000,760891
2020-08-12,118.2200,120.5500,117.7500,119.8700,537265
2020-08-11,118.4600,119.2100,117.4900,117.7100,593054
2020-08-10,119.1900,119.7500,118.4600,118.6000,713086
2020-08-07,119.0300,119.8800,118.6550,119.3300,768958
2020-08-06,122.0700,122.5800,118.2100,119.0500,1140661
2020-08-05,121.7800,123.2100,121.1900,122.0900,938187
2020-08-04,121.2700,122.3300,119.9350,120.8200,869696
2020-08-03,119.6600,121.9200,119.5000,121.7700,1329287
2020-07-31,118.9500,119.0100,117.0300,118.9100,901776
2020-07-30,118.8400,119.9300,118.2900,118.8100,771801
2020-07-29,118.8000,121.4400,117.2200,119.6400,3076302
2020-07-28,114.4700,115.8050,112.7100,112.9900,1281255
2020-07-27,111.0300,115.4200,110.9900,114.9700,1295682
2020-07-24,111.3700,111.4300,109.5400,110.3700,673429
2020-07-23,112.2100,113.4850,111.5600,112.0300,432311
2020-07-22,111.4700,113.1365,111.2300,112.0200,955394
2020-07-21,110.4700,112.9600,110.0000,111.5900,1027089
2020-07-20,109.3500,110.9000,108.9300,109.8100,702798
2020-07-17,109.2900,110.5800,108.9800,108.9800,866829
2020-07-16,109.4100,109.4100,107.9000,108.9400,1281476
